smiles,PCE
c1cc2oc3c(oc4cc(-c5scc6nccnc56)c5ccccc5c34)c2[se]1,5.2280410000000002
c1cc2oc3c4sc(cc4c4nsnc4c3c2[se]1)-c1ccccn1,4.2927030000000004
c1cc2c3c[nH]cc3c3c4oc(cc4c4nsnc4c3c2o1)-c1scc2cc[se]c12,3.1968290000000001
[nH]1c(cc2sc3ccccc3c12)-c1scc2cc[se]c12,1.1407389999999999
c1cc2[se]c3c(c4c[nH]cc4c4cc(ccc34)-c3scc4cc[se]c34)c2s1,1.7003919999999999
c1cc2-[s]c3c(ccc4ccc5ccccc5c34)-c2c2ccccc12,1.077637
c1ccc(nc1)-c1cc2c3nsnc3c3c4ccccc4c4nsnc4c3c2o1,6.8649469999999999
[nH]1c(cc2c1ccc1ccccc21)-c1cc2c(ccc3ccccc23)o1,1.419438
c1sc(-c2sc(-c3ccc(o3)-c3cccc4cscc34)c3[se]ccc23)c2ccCc12,2.4835669999999999
c1cc2c3cocc3c3c4[se]c(cc4c4c[nH]cc4c3c2s1)-c1scc2C=C[SiH2]c12,2.3982489999999999
[nH]1c2cc(ncc2c2ccc3ccc4=C[SiH2]C=c4c3c12)-c1nccs1,6.1333130000000002
c1sc(-c2ccc(cn2)-c2cnc(s2)-c2cccc3cCcc23)c2cc[nH]c12,3.971263
[nH]1c-2c(Cc3cc(-c4cccnc4)c4cocc4c-23)c2ncccc12,2.9864850000000001
[nH]1c2C=C([SiH2]c2c2c1c1ccccc1c1=CCC=c21)c1scc2sccc12,1.677405
c1sc(C2=Cc3ncc4c(sc5ccc6c[nH]cc6c45)c3C2)c2occc12,1.899913
c1cc2sc3c4[se]c(cc4c4=CCC=c4c3c2cn1)-c1cccc2cocc12,4.5481299999999996
c1ccc2c(ccc3c4[se]c(cc4c4cscc4c23)-c2cccnc2)c1,2.8521160000000001
c1sc(-c2Cc(cc2)-c2sc(-c3scc4ccsc34)c3cc[SiH2]c23)c2[se]ccc12,2.9394819999999999
[nH]1c2cc(-c3ccccn3)c3ccccc3c2c2c3nsnc3c3C=CCc3c12,3.724164
[nH]1ccc2c3nsnc3c3c([se]c4cc(C5=CC=CC5)c5=C[SiH2]C=c5c34)c12,4.3910999999999998
[nH]1ccc2cnc3c4c5nsnc5c(cc4c4ccccc4c3c12)-c1cccc2cocc12,4.6741599999999996
c1sc(-c2cnc(s2)-c2sc(-c3scc4[nH]ccc34)c3cc[se]c23)c2Cccc12,2.2332510000000001
c1sc(C2=Cc3oc4c(ccc5ccc6cscc6c45)c3[SiH2]2)c2[nH]ccc12,2.8448020000000001
c1sc(-c2cc3c4nsnc4c4ccncc4c3c3cscc23)c2nccnc12,7.4750610000000002
c1ccc(-c2cc3ncc4c(c5cscc5c5ccc6=CCC=c6c45)c3s2)c2=C[SiH2]C=c12,6.7156950000000002
c1sc(-c2sc(-c3sc(-c4scc5occc45)c4[nH]ccc34)c3occc23)c2ccCc12,-0.293682
C1C=Cc2ccc3c4[se]c(cc4cnc3c12)-c1scc2cc[se]c12,2.4343859999999999
c1ccc2c(c1)sc1c2c2=C[SiH2]C=c2c2cc(-c3cccc4cocc34)c3cscc3c12,6.2888909999999996
c1sc(-c2ccc3c(c2)sc2c3cnc3ccc4cscc4c23)c2sccc12,2.7272400000000001
[SiH2]1C=CC=C1c1ccc2c(c1)[se]c1c2ncc2cccnc12,2.991431
c1ccc2c(c1)[se]c1cc3cc(-c4cccc5c[nH]cc45)c4c[nH]cc4c3cc21,1.0059070000000001
c1cc2c([se]1)c1Cc3ccc4ccccc4c3-c1c1ccccc21,1.8403069999999999
[nH]1c2cc(-c3scc4[SiH2]C=Cc34)c3cocc3c2c2oc3ccc4=CCC=c4c3c12,1.9802900000000001
[nH]1c2-c3occc3[SiH2]c2c2c1cc(-c1scc3ccoc13)c1nsnc21,3.486459
c1sc(-c2[SiH2]c(cc2)-c2sc(-c3ccccc3)c3ccCc23)c2[nH]ccc12,2.0560339999999999
c1ccc(cn1)-c1ccc2c3oc4ccc5=C[SiH2]C=c5c4c3c3ccccc3c2c1,5.7486069999999998
c1ccc(nc1)-c1cc2sc3c(c2c2=CCC=c12)c1=CCC=c1c1ccc2cocc2c31,2.8755600000000001
c1ccc(s1)-c1cnc(-c2ccc(-c3cncs3)c3cocc23)c2nsnc12,0.0
C1C=Cc2cnc3c(sc4cc(C5=CC=C[SiH2]5)c5cocc5c34)c12,4.6200359999999998
c1[SiH2]c(cc1)-c1ccc(-c2ccc(-c3cccnc3)c3nsnc23)c2c[nH]cc12,5.9062809999999999
c1ccc(-c2ccc([se]2)-c2ccc(-c3ncncn3)c3c[SiH2]cc23)c2c[SiH2]cc12,10.266277000000001
c1ccc(s1)-c1sc(c2Cccc12)-c1ccc(cc1)-c1scc2[SiH2]ccc12,2.5194269999999999
c1sc(-c2cnc(s2)-c2sc(-c3scc4sccc34)c3ccCc23)c2[se]ccc12,3.6858559999999998
[nH]1c2ccccc2c2c1c1sc(cc1c1ccccc21)-c1scc2[SiH2]C=Cc12,2.2896350000000001
c1cc2cc3cnc4cc(ccc4c3cc2[se]1)-c1scc2C=CCc12,1.7389650000000001
C1C=Cc2csc(C3=Cc4c(C3)c3c(c5[SiH2]C=Cc5c5=C[SiH2]C=c35)c3c[nH]cc43)c12,1.159481
c1cc2c3cocc3c3c4oc(cc4cnc3c2o1)-c1cccc2ccccc12,2.3213520000000001
[nH]1c(cc2sc3ccccc3c12)-c1scc2cc[nH]c12,0.70971799999999996
c1sc(-c2Cc(cc2)-c2ccc(-c3cccc4cscc34)c3cCcc23)c2ccsc12,2.1063730000000001
c1sc(-c2ccc3c4oc5ccc6cscc6c5c4cnc3c2)c2ccoc12,2.624187
c1ncc(s1)-c1cc2ccc3cc4ccc5=CCC=c5c4cc3c2[se]1,3.0073379999999998
c1cnc(s1)-c1ccc(-c2Cc(cc2)-c2nccc3nsnc23)c2ccccc12,9.4862559999999991
c1sc(-c2cc3ncc4c(c5cocc5c5ccc6nsnc6c45)c3[se]2)c2sccc12,6.9037040000000003
c1cnc(s1)-c1cc2oc3c(c4cocc4c4cccnc34)c2c2ccccc12,2.9863140000000001
c1cnc(s1)-c1cc2sc3c(c2c2=C[SiH2]C=c12)c1=CCC=c1c1ccccc31,6.3815670000000004
c1ccc([se]1)-c1sc(-c2ccc(nc2)-c2cccc3c[nH]cc23)c2cc[se]c12,2.6145520000000002
[nH]1cccc1-c1cc2cc3[SiH2]c4cc[nH]c4-c3cc2[nH]1,0.333399
c1sc(-c2ccc3c(c2)sc2c3ccc3ccc4cocc4c23)c2[se]ccc12,2.2191540000000001
c1ccc2c3oc(cc3cnc2c1)-c1cccc2ccccc12,1.2189220000000001
[nH]1c-2c(Cc3cc[se]c-23)c2oc(cc12)-c1scc2cc[nH]c12,-0.93879800000000002
[nH]1cccc1-c1cc2c3ccccc3c3c4occc4c4cocc4c3c2cn1,2.4970789999999998
c1cc2c3cocc3c3c([se]c4cc(-c5ccccc5)c5=CCC=c5c34)c2[se]1,3.1234519999999999
c1ccc([se]1)-c1cc2ncc3c4ncccc4c4cocc4c3c2c2cocc12,2.9633940000000001
[SiH2]1C=Cc2[se]c3cc(-c4nccs4)c4cocc4c3c12,4.4484190000000003
c1cc2c([se]1)c1c3cocc3c3cc(oc3c1c1ccccc21)-c1scc2occc12,2.9992220000000001
c1cc2c3cscc3c3c(ccc4cc(-c5ncncn5)c5cscc5c34)c2s1,4.452585
[nH]1ccc2c3c[nH]cc3c3c4ccc(cc4c4cocc4c3c12)-c1ncncn1,2.6729509999999999
C1C=c2c(cc3cnc4c5[se]ccc5c5ccccc5c4c3c2=C1)C1=CC=C[SiH2]1,5.0768329999999997
c1sc(C2=Cc3c([SiH2]2)c2ncc4ccccc4c2c2ccccc32)c2occc12,3.5721769999999999
[nH]1c2cc(-c3cccc4=C[SiH2]C=c34)c3nsnc3c2c2c3cocc3c3ccncc3c12,5.3898210000000004
c1cc2c3cocc3c3c4[SiH2]C(=Cc4[se]c3c2s1)c1scc2cc[nH]c12,2.5767899999999999
c1sc(-c2sc(-c3cnc(s3)-c3scc4cc[nH]c34)c3ccsc23)c2ccCc12,2.735687
c1ccc(o1)-c1sc(-c2sc(-c3cccnc3)c3nccnc23)c2sccc12,7.1077110000000001
c1cc2Cc-3c([s]-c4ccc5ccccc5c-34)-c2c2nsnc12,5.7210890000000001
C1C=Cc2c1c1ccc3cc(-c4cccc5cocc45)c4nsnc4c3c1c1cscc21,4.6993660000000004
c1Cc(cc1)-c1sc(-c2ccc(cc2)-c2cccc3cocc23)c2cc[nH]c12,1.337909
c1Cc(cc1)-c1sc(-c2ccc([se]2)-c2scc3cc[se]c23)c2[nH]ccc12,0.27510600000000002
[nH]1c(cc2sc3cc4ccsc4cc3c12)-c1scc2[nH]ccc12,0.75261500000000003
c1ccc(o1)-c1cc2cc3cc4c(ccc5=C[SiH2]C=c45)cc3cc2c2nsnc12,5.7523109999999997
c1ncc(s1)-c1cc2cc3[se]c4ccc5nsnc5c4c3cc2c2=C[SiH2]C=c12,7.0771569999999997
c1sc(C2=Cc3c([SiH2]2)c2[se]c4ccc5cocc5c4c2c2=C[SiH2]C=c32)c2ccoc12,5.9468940000000003
c1cnc2c3sc4cc(ccc4c3cnc2c1)-c1cccc2c[nH]cc12,2.4264000000000001
[nH]1c2ccc3=C[SiH2]C=c3c2c2c1c1sc(cc1c1ccccc21)-c1nccc2nsnc12,8.5966090000000008
C1C=Cc2ccc3c4[SiH2]C(=Cc4c4ccccc4c3c12)c1cncs1,4.072101
c1ccc(cc1)C1=Cc2oc3c(c2C1)c1=CCC=c1c1ccc2c[nH]cc2c31,-0.239736
c1[SiH2]c(cc1)-c1sc(-c2ccccc2)c2cc[SiH2]c12,3.1463169999999998
c1cc2c(s1)c1sc3cc(oc3c1c1=C[SiH2]C=c21)-c1scc2sccc12,4.7612819999999996
[nH]1c2cc(-c3cccc4c[nH]cc34)c3cocc3c2c2sc3ccc4cscc4c3c12,1.3687879999999999
[nH]1c(ccc1-c1sc(-c2scc3cc[se]c23)c2cc[se]c12)-c1scc2cc[SiH2]c12,2.224259
c1ccc2c(c1)ncc1cc3cc(-c4ncncn4)c4ccccc4c3cc21,3.6761509999999999
[nH]1c2cc(-c3cccs3)c3=C[SiH2]C=c3c2c2c3cscc3c3ccc4cscc4c3c12,3.4167719999999999
c1sc(-c2ccc(o2)-c2sc(-c3cccc4c[SiH2]cc34)c3ccCc23)c2[SiH2]ccc12,6.0620770000000004
c1sc(-c2ccc(s2)-c2sc(-c3scc4[se]ccc34)c3nccnc23)c2[nH]ccc12,3.793164
C1C=CC=C1C1=Cc2cnc3c4c5cocc5ccc4c4=C[SiH2]C=c4c3c2C1,5.3716989999999996
c1ccc(-c2ccc3c(c2)[se]c2c3cnc3ccc4ccccc4c23)c2ccccc12,1.259309
C1C=Cc2cnc3c(cnc4cc(-c5scc6[se]ccc56)c5=C[SiH2]C=c5c34)c12,6.8517580000000002
[nH]1ccc2cc3c(cc12)c1cnc(cc1c1=CCC=c31)-c1cccs1,1.7318789999999999
c1sc(-c2sc(-c3sc(-c4cccc5nsnc45)c4ccoc34)c3ccsc23)c2occc12,5.0733610000000002
C1C=c2c3cc(cnc3c3ncc4C=C[SiH2]c4c3c2=C1)-c1cncs1,3.329456
c1sc(-c2cc3c4cocc4c4ccc5c[nH]cc5c4c3c3nsnc23)c2sccc12,4.2443759999999999
[SiH2]1C=c2c(cc3sc4c(ccc5ccc6nsnc6c45)c3c2=C1)C1=CC=C[SiH2]1,8.2001489999999997
[nH]1c(cc2c3c[nH]cc3c3c4occc4c4nsnc4c3c12)-c1ccccc1,2.6584029999999998
[nH]1cccc1C1=Cc2c([SiH2]1)c1[nH]c3cc[se]c3c1c1=C[SiH2]C=c21,1.9708330000000001
[nH]1ccc2[SiH2]c3cc4cc([se]c4cc3-c12)C1=CC=CC1,1.860474
[nH]1c(ccc1-c1sc(-c2scc3nccnc23)c2[nH]ccc12)-c1ccc[se]1,1.195692
[nH]1ccc2[se]c3cc(-c4cncs4)c4cocc4c3c12,2.427575
[nH]1c2ccc3cocc3c2c2[se]c3cc(-c4scc5occc45)c4cscc4c3c12,2.6120269999999999
c1sc(-c2sc(-c3[SiH2]c(cc3)-c3cccc4cCcc34)c3cc[nH]c23)c2cc[SiH2]c12,1.3786350000000001
C1C=Cc2c1c1[se]c(cc1c1nsnc21)-c1nccs1,5.6063210000000003
[nH]1c2cc(oc2c2c1c1c3cocc3ccc1c1=C[SiH2]C=c21)-c1scc2nccnc12,4.3327710000000002
c1cc2c3c[nH]cc3c3cc4C=C(Cc4cc3c2s1)c1cncc2nsnc12,8.1914230000000003
c1cnc2c(ccc3c4ccc(cc4c4ccccc4c23)-c2cccc3c[nH]cc23)c1,2.1056879999999998
c1ccc(o1)-c1cc2sc3c(c2o1)c1ccccc1c1ccc2c[nH]cc2c31,1.4010069999999999
[nH]1c2ccc3=C[SiH2]C=c3c2c2c1c1c(cc(-c3cncs3)c3=C[SiH2]C=c13)c1=C[SiH2]C=c21,8.0198289999999997
[nH]1ccc2c3cscc3c3c4oc(cc4c4=C[SiH2]C=c4c3c12)-c1cncs1,5.2212129999999997
c1ccc(cc1)-c1cc2cc3c4c[nH]cc4c4ccc5cscc5c4c3cc2[se]1,1.9393879999999999
[nH]1c2cc(C3=CC=CC3)c3c[nH]cc3c2c2c3nsnc3c3C=C[SiH2]c3c12,2.170032
[nH]1ccc2[se]c3c(c4cocc4c4cc(-c5cccnc5)c5cocc5c34)c12,2.8261250000000002
c1cnc(-c2cc3cnc4c(c3s2)c2=CCC=c2c2ccc3=C[SiH2]C=c3c42)c2nsnc12,0.0
c1cnc(-c2sc(-c3cccc4ccccc34)c3ccsc23)c2nsnc12,8.8237330000000007
c1ccc(-c2cc3sc4c(c3o2)c2=CCC=c2c2ccc3=C[SiH2]C=c3c42)c2=C[SiH2]C=c12,5.869173
C1C=Cc2ccc3c(oc4cc(-c5scc6ccsc56)c5cocc5c34)c12,2.5329860000000002
[nH]1c2C=C([SiH2]c2c2cnc3ccc4ccccc4c3c12)c1scc2[SiH2]C=Cc12,4.2081879999999998
[nH]1c2cc(-c3scc4[nH]ccc34)c3c[nH]cc3c2c2ccc3cccnc3c12,0.226635
[nH]1cccc1-c1sc(-c2sc(-c3ccc[se]3)c3[SiH2]ccc23)c2ccoc12,2.539056
C1C=CC=C1c1cc2cc3c4cocc4c4cccnc4c3cc2c2nsnc12,4.7950889999999999
C1C=c2c(cc3cnc4c5CC=Cc5c5cscc5c4c3c2=C1)-c1ccccn1,3.6200079999999999
c1ccc(cc1)-c1cnc(s1)-c1cccc2cCcc12,4.3620599999999996
c1cc2c3c[nH]cc3c3c(sc4cc(-c5cccc6cocc56)c5c[nH]cc5c34)c2[se]1,0.86744200000000005
c1sc(-c2ccc3c(c2)oc2cc4ccc5=C[SiH2]C=c5c4cc32)c2cc[se]c12,4.6141480000000001
c1cc2c3c[nH]cc3c3cc(-c4ccccc4)c4=C[SiH2]C=c4c3c2[se]1,3.3623759999999998
c1cc2ccc3cc4cc(ccc4cc3c2c2cocc12)-c1cccc2=CCC=c12,3.5787870000000002
[nH]1ccc2[nH]c3c(c12)c1=C[SiH2]C=c1c1cc(-c2cncs2)c2cocc2c31,3.4522550000000001
C1C=Cc2cnc3cc(-c4nccc5nsnc45)c4cocc4c3c12,9.2885480000000005
[nH]1c(cc2sc3c(c4cscc4c4ccc5ccccc5c34)c12)-c1cccc2cscc12,2.7066330000000001
[nH]1c(cc2[SiH2]c3c(ccc4ccc5nsnc5c34)-c12)-c1scc2[SiH2]C=Cc12,4.5889319999999998
c1sc(-c2ncc(s2)-c2ccc(s2)-c2scc3nccnc23)c2ccCc12,6.9804079999999997
c1cnc(s1)-c1sc(-c2ncc(-c3scc4cc[se]c34)c3nsnc23)c2[nH]ccc12,0.0
c1sc(-c2cnc(s2)-c2cnc(-c3ccccc3)c3nsnc23)c2cc[se]c12,0.0
c1sc(C2=Cc3c([SiH2]2)c2c4ccccc4c4cccnc4c2c2nsnc32)c2C=C[SiH2]c12,7.9041459999999999
[nH]1ccc2[nH]c3c(c12)c1ccccc1c1cc(-c2scc4[SiH2]C=Cc24)c2=C[SiH2]C=c2c31,4.5682320000000001
c1[SiH2]c2c(-c1)c1nsnc1c1c3cnccc3c3cscc3c21,6.8524510000000003
c1cc2cnc3cc4ccc5ccccc5c4cc3c2c2ccccc12,2.482151
c1cnc(s1)-c1cc2oc3c(c2c2c[nH]cc12)c1=C[SiH2]C=c1c1ccc2=CCC=c2c31,3.3099729999999998
[nH]1c2cc(ncc2c2ccc3ccsc3c12)-c1scc2cc[se]c12,1.4976
c1cc2c(o1)c1cc3c4cscc4c(cc3cc1c1=CCC=c21)-c1scc2[nH]ccc12,1.749492
c1ncc(s1)-c1cc2oc3c([se]c4ccc5nsnc5c34)c2s1,6.3430090000000003
[nH]1c2cc(ncc2c2c3c[nH]cc3c3ccc4ccccc4c3c12)-c1cccc2nsnc12,4.2704259999999996
c1cc2ncc3c(cnc4cc(-c5scc6ccsc56)c5cscc5c34)c2s1,3.7872530000000002
c1ccc2c(ccc3c2ccc2cc(-c4cccnc4)c4nsnc4c32)c1,4.231236
c1cnc(s1)-c1cc2c3cscc3c3c4sccc4c4nsnc4c3c2c2ccccc12,6.1265349999999996
c1cnc(-c2cc3oc4c(oc5ccc6nsnc6c45)c3cn2)c2nsnc12,8.4076570000000004
c1ccc([se]1)-c1ncc(-c2Cc(cc2)-c2cccc3cocc23)c2nsnc12,9.0106289999999998
[nH]1c(ccc1-c1cccc2ccccc12)-c1sc(-c2scc3ccsc23)c2occc12,1.578074
c1Cc2c(-c1)c1cscc1c1c3sccc3c3c[nH]cc3c21,1.1697310000000001
[nH]1c2cccnc2c2c3cocc3c3cc(-c4cccs4)c4=CCC=c4c3c12,4.1870289999999999
[nH]1c2-c3ncc(cc3[SiH2]c2c2c1ccc1ccccc21)-c1ccccn1,2.1554579999999999
c1ccc(-c2ccc([se]2)-c2ccc(-c3cccc4cscc34)c3nsnc23)c2c[nH]cc12,5.5187559999999998
c1cc2c3c[nH]cc3c(cc2cn1)-c1ccc2ccc3=C[SiH2]C=c3c2c1,4.4401539999999997
c1cc2oc3c4[SiH2]C(=Cc4ccc3c2o1)c1ccc[se]1,2.838657
c1cc2[se]c3c(c2c2cocc12)c1ccccc1c1cc(-c2ncncn2)c2nsnc2c31,9.2088549999999998
[nH]1c2cc(sc2c2cnc3ccc4cocc4c3c12)-c1cccnc1,2.3188759999999999
C1C=Cc2sc3c(oc4cc(sc34)-c3scc4[se]ccc34)c12,2.1144259999999999
[SiH2]1C=Cc2cc3cc4c5c[nH]cc5c(cc4cc3cc12)-c1ccccn1,2.0776669999999999
c1sc(-c2cc3c4nsnc4c4c([se]c5ccc6=C[SiH2]C=c6c45)c3cn2)c2cc[nH]c12,5.6232530000000001
[nH]1c2cc[se]c2c2ncc3cc(sc3c12)-c1scc2occc12,2.3639890000000001
[nH]1ccc2c3c[nH]cc3c3c([se]c4cc(-c5scc6occc56)c5c[nH]cc5c34)c12,-0.30718499999999999
c1cnc(s1)-c1cnc2c(c1)oc1ccc3ccccc3c21,2.165028
[SiH2]1C=Cc2oc3c(ccc4cc(-c5nccs5)c5c[nH]cc5c34)c12,2.385294
c1ccc(-c2ccc3c4oc5ccc6=CCC=c6c5c4ncc3c2)c2=CCC=c12,3.1137229999999998
c1ccc(o1)-c1ccc(-c2ncc(-c3scc4occc34)c3nsnc23)c2nsnc12,10.541024
[nH]1c2ccccc2c2ccc3cc(ccc3c12)-c1cccc2=CCC=c12,2.4757760000000002
[nH]1ccc2cc3c4cscc4c4C=C([SiH2]c4c3cc12)c1scc2cc[nH]c12,1.5482070000000001
c1sc(-c2sc(-c3sc(-c4ccccn4)c4[se]ccc34)c3cc[nH]c23)c2cc[nH]c12,-1.5405709999999999
[nH]1c2cc(-c3scc4cc[nH]c34)c3cscc3c2c2ncc3C=C[SiH2]c3c12,3.0082879999999999
[nH]1c(cc2c3c[nH]cc3c3c4cnccc4sc3c12)-c1cncs1,1.772772
c1ccc(-c2sc(-c3ccc(s3)-c3cncc4nsnc34)c3cc[se]c23)c2ccccc12,9.7049299999999992
c1sc(-c2ccc(-c3ccc(cn3)-c3scc4sccc34)c3cCcc23)c2sccc12,4.0929330000000004
c1cnc2c(c1)c1c[nH]cc1c1c3oc(cc3ncc21)-c1cccc2c[nH]cc12,1.625842
c1sc(C2=Cc3ccc4c(sc5ccc6cocc6c45)c3[SiH2]2)c2ccsc12,4.0555510000000004
c1ncc(s1)-c1ccc(-c2sc(-c3scc4ccsc34)c3cc[nH]c23)c2cscc12,2.8142719999999999
c1sc(-c2ccc(s2)-c2ccc([se]2)-c2cncc3nsnc23)c2ccCc12,9.5158539999999991
[SiH2]1C=Cc2sc3c4oc(cc4c4cocc4c3c12)-c1cccc2cocc12,3.0131399999999999
c1sc(-c2sc(-c3ccc(cc3)-c3cccc4c[nH]cc34)c3cc[nH]c23)c2occc12,0.73877899999999996
c1sc(C2=Cc3cc4[se]c5ccncc5c4cc3C2)c2[se]ccc12,2.787207
c1ccc(cn1)-c1cc2cc3ccc4ccc5=CCC=c5c4c3cc2c2ccccc12,4.163837
c1sc(-c2cc3ccc4c5ncccc5c5c[nH]cc5c4c3s2)c2[SiH2]C=Cc12,1.916196
[nH]1c2cc(sc2c2oc3ccc4=CCC=c4c3c12)-c1scc2[se]ccc12,1.33877
[nH]1c(cc2ncc3C=CCc3c12)-c1cccc2cocc12,2.256726
[nH]1ccc2[se]c3c4oc(cc4c4cocc4c3c12)-c1nccc2nsnc12,7.6504789999999998
C1C=c2cccc(-c3cc4cc5cc6CC=Cc6cc5cc4cn3)c2=C1,3.1702669999999999
c1ccc(-c2sc(-c3[SiH2]c(cc3)-c3cccc4cocc34)c3occc23)c2c[SiH2]cc12,5.6926819999999996
c1sc(c2C=C[SiH2]c12)-c1ccc2c(c1)oc1c2c2cscc2c2ccc3=C[SiH2]C=c3c12,6.9757009999999999
[nH]1c(ccc1-c1scc2ccoc12)-c1sc(-c2scc3cc[SiH2]c23)c2[se]ccc12,1.9442900000000001
c1sc(-c2cc3c([se]2)c2ncc4cccnc4c2c2=CCC=c32)c2[SiH2]C=Cc12,4.6649989999999999
c1cc2ncc3c4cnc(cc4c4nsnc4c3c2s1)-c1ccccc1,4.5367199999999999
c1sc(c2Cccc12)-c1sc(-c2ccc([se]2)-c2ncncn2)c2cc[se]c12,6.2652530000000004
c1cc2cc3c4cocc4c4cc(-c5cccc6nsnc56)c5=CCC=c5c4c3cc2cn1,6.8354460000000001
C1C=Cc2c1c1cc3cnc(cc3cc1c1nsnc21)-c1scc2ccsc12,4.8067669999999998
[nH]1cccc1-c1sc(-c2ccc([nH]2)-c2cncs2)c2[se]ccc12,1.5611930000000001
c1cc2c(o1)c1c(c3ccccc23)c2ncc(cc2c2=CCC=c12)-c1scc2CC=Cc12,3.16337
[SiH2]1C=Cc2c1c1c3cocc3c3cc(cnc3c1c1c[nH]cc21)-c1cncc2nsnc12,8.1727670000000003
c1Cc(cc1)-c1cnc(s1)-c1ccc(-c2scc3[se]ccc23)c2ccccc12,3.7136689999999999
c1ccc(-c2ccc([se]2)-c2sc(-c3cccc4cscc34)c3sccc23)c2cCcc12,3.5322200000000001
[nH]1ccc2[nH]c3c4CC(=Cc4c4=C[SiH2]C=c4c3c12)c1cncc2nsnc12,2.9738180000000001
[nH]1cccc1-c1ccc(-c2ccc(-c3scc4[nH]ccc34)c3cCcc23)c2c[SiH2]cc12,2.5405859999999998
[nH]1ccc2c1c1[se]c(cc1c1ccccc21)-c1cccnc1,1.480386
C1C=Cc2c1c1ncc3cc(-c4cccc5nsnc45)c4cocc4c3c1c1cscc21,6.3843249999999996
c1[SiH2]c(cc1)-c1ccc(-c2ccc([se]2)-c2scc3Cccc23)c2ccccc12,3.0819459999999999
c1ncc(s1)-c1ccc(-c2sc(-c3scc4[se]ccc34)c3cc[SiH2]c23)c2cscc12,4.0958290000000002
[nH]1c2cccnc2c2c3nsnc3c3cc(cnc3c12)-c1cncc2nsnc12,0.0
[nH]1c2cc(-c3scc4cc[nH]c34)c3nsnc3c2c2c3cscc3c3ccccc3c12,3.415225
c1ncc(s1)-c1sc(c2[SiH2]ccc12)-c1ccc(-c2scc3Cccc23)c2cscc12,3.466529
c1cc2cc3c(cc2s1)c1c2cocc2c(cc1c1=CCC=c31)-c1cccnc1,3.4391769999999999
c1cc2oc3c(ccc4cc(-c5cccc6cscc56)c5cocc5c34)c2o1,1.9349940000000001
[SiH2]1C=Cc2c1c1oc3cc(-c4cccc5nsnc45)c4nsnc4c3c1c1cocc21,7.3771690000000003
[nH]1cccc1-c1sc(-c2ccc(-c3ccc[nH]3)c3cCcc23)c2ccsc12,1.4548099999999999
c1sc(-c2cc3[se]c4c(cnc5cccnc45)c3c3cocc23)c2cc[se]c12,4.0540349999999998
c1ccc2c(c1)c1cocc1c1c3cnccc3c3nsnc3c21,4.7074610000000003
c1cc2sc3c(c2c2cscc12)c1ccccc1c1cc(ncc31)-c1cncc2nsnc12,8.4614750000000001
c1cc2cnc3c4[se]c(cc4ncc3c2s1)-c1scc2[nH]ccc12,2.2722370000000001
c1cc2[se]c3cc(-c4cccc5cocc45)c4=CCC=c4c3c2o1,2.7364760000000001
c1cnc(C2=Cc3[se]c4c(cnc5ccc6=C[SiH2]C=c6c45)c3[SiH2]2)c2nsnc12,0.0
c1cnc(s1)-c1cc2c3cocc3c3c4c5c[nH]cc5ccc4c4c[nH]cc4c3c2cn1,1.8748629999999999
c1sc(C2=Cc3[se]c4c([se]c5ccc6c[nH]cc6c45)c3C2)c2occc12,0.59479599999999999
c1sc(c2C=CCc12)-c1cc2c3ccccc3c3ccc4=CCC=c4c3c2c2cocc12,3.0711789999999999
c1ccc(cn1)-c1ccc2cc3c(cc2c1)c1cocc1c1ccc2cocc2c31,3.1826050000000001
c1sc(-c2ccc3c(c2)oc2c3cnc3ccc4ccccc4c23)c2cc[se]c12,2.4019870000000001
[nH]1c2C=C([SiH2]c2c2c3c[nH]cc3c3cc[se]c3c12)c1ccc[se]1,0.44584699999999999
c1ccc([se]1)-c1cc2sc3c(oc4cc[se]c34)c2c2nsnc12,6.7581709999999999
c1sc(-c2ccc(s2)-c2ccc(-c3ncncn3)c3c[nH]cc23)c2[nH]ccc12,3.3018399999999999
[nH]1c2ccoc2c2c1cc(-c1cccc3=C[SiH2]C=c13)c1ccccc21,4.9764410000000003
c1ccc(-c2ccc(-c3sc(-c4ncncn4)c4sccc34)c3cocc23)c2cCcc12,5.5758020000000004
c1ccc(o1)-c1sc(-c2sc(-c3cccc4cscc34)c3ccCc23)c2ccoc12,2.5601150000000001
c1ccc2c3sc4cc(-c5cccc6ccccc56)c5nsnc5c4c3ncc2c1,4.0664949999999997
c1sc(-c2ccc(cc2)-c2ccc(-c3cncc4nsnc34)c3c[SiH2]cc23)c2ccsc12,9.1534230000000001
c1cnc(s1)-c1ccc(cn1)-c1ccc(s1)-c1cncs1,3.850902
[nH]1c(cc2oc3c(ccc4ccc5=C[SiH2]C=c5c34)c12)-c1scc2CC=Cc12,3.4965799999999998
c1cc2c3cscc3c3c4oc(cc4c4nsnc4c3c2s1)-c1nccc2nsnc12,0.0
c1cc2c3c[nH]cc3c3c(sc4cc(-c5ccc[se]5)c5cocc5c34)c2s1,1.9894769999999999
c1ccc(o1)-c1sc(-c2ccc(-c3scc4cc[nH]c34)c3c[nH]cc23)c2ccoc12,0.72978200000000004
c1ccc(-c2ccc(-c3sc(-c4ncncn4)c4[nH]ccc34)c3c[SiH2]cc23)c2cscc12,7.3601210000000004
