Maximum Degree,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,inchi_key,smiles,target
3.0,1.0,290.832,0.0,1.0,0.0,0.0,NCGC00254541-01,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,0
4.0,1.0,1229.3230000000012,17.0,11.0,14.0,454.67000000000013,NCGC00260056-01,[H][C@@]12O[C@]3(CC[C@@]([H])(C)CO3)[C@@H](C)[C@]1([H])[C@@]4(C)CC[C@@]5([H])[C@@]([H])(CC[C@@]6([H])C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)[C@H]8O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O[C@@H]%11O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%11O)[C@H]%10O)[C@H](O)[C@H]7O)[C@H](O)C[C@]56C)[C@]4([H])[C@@H]2O,0
3.0,1.0,164.20399999999995,1.0,1.0,3.0,37.3,NCGC00166226-01,CCCC1=CC=C(C=C1)C(O)=O,0
3.0,1.0,263.25299999999993,2.0,2.0,3.0,103.21,NCGC00164265-01,CC1=[N+]([O-])C2=C(C=CC=C2)[N+]([O-])=C1C(=O)NCCO,0
2.0,1.0,45.041,1.0,0.0,0.0,43.09,NCGC00256321-01,NC=O,0
4.0,1.0,420.4770000000002,2.0,4.0,3.0,100.9,NCGC00016433-01,[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]3(F)[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,1
3.0,1.0,172.26799999999997,0.0,0.0,7.0,26.3,NCGC00256849-01,CCCCCCOC(=O)CCC,0
4.0,1.0,323.314,1.0,2.0,4.0,38.33,NCGC00160537-04,CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1,0
3.0,1.0,60.099999999999994,1.0,0.0,0.0,29.259999999999998,NCGC00255194-01,CN(C)N,0
4.0,1.0,142.969,1.0,0.0,1.0,37.3,NCGC00259061-01,CC(Cl)(Cl)C(O)=O,0
3.0,1.0,116.11999999999999,2.0,0.0,0.0,58.2,NCGC00257653-01,CC(=O)NNC(C)=O,0
3.0,1.0,130.231,1.0,0.0,5.0,20.23,NCGC00259620-01,CCCCC(CC)CO,0
3.0,2.0,210.28000000000003,1.0,3.0,2.0,24.39,NCGC00183045-01,C(C1=NCCN1)C2=CC3=CC=CC=C3C=C2,0
3.0,1.0,200.16899999999998,1.0,2.0,1.0,64.09,NCGC00255222-01,FC1=CN(C2CCCO2)C(=O)NC1=O,0
3.0,1.0,124.99799999999999,0.0,0.0,2.0,0.0,NCGC00258913-01,ClCC(Cl)C=C,0
3.0,1.0,320.3240000000001,2.0,3.0,3.0,87.46,NCGC00016927-01,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N3CCNCC3,0
3.0,1.0,137.18199999999996,2.0,1.0,2.0,46.25,NCGC00016011-08,NCCC1=CC=C(O)C=C1,0
3.0,1.0,193.24599999999998,1.0,1.0,3.0,52.32,NCGC00160682-01,CC(C)COC(=O)C1=CC=C(N)C=C1,0
3.0,0.0,297.82599999999996,0.0,2.0,5.0,29.54,NCGC00167552-01,Cl.CC1CCCCN1CCCOC(=O)C2=CC=CC=C2,0
3.0,1.0,254.285,1.0,2.0,4.0,54.37,NCGC00016757-01,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,0
3.0,1.0,61.83300000000001,3.0,0.0,0.0,60.69,NCGC00254902-01,OB(O)O,0
3.0,0.0,377.3120000000001,2.0,2.0,6.0,61.80000000000001,NCGC00093890-01,Cl.CCN1CCC[C@H]1CNC(=O)C2=C(OC)C(Cl)=CC(CC)=C2O,0
3.0,1.0,176.171,1.0,2.0,0.0,50.44,NCGC00016345-01,CC1=CC(=O)OC2=C1C=CC(O)=C2,0
4.0,1.0,234.277,4.0,1.0,3.0,112.64999999999999,NCGC00257688-01,OS(O)(=O)=O.NNCCC1=CC=CC=C1,0
3.0,1.0,612.6500000000003,5.0,5.0,9.0,212.75999999999993,NCGC00167444-01,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](NC(=O)C4=C(O)C=C(C)N=C4)C5=CC=C(O)C=C5)C(O)=O,0
3.0,1.0,156.225,0.0,0.0,5.0,26.3,NCGC00256830-01,CC\C=C/CCOC(=O)CC,0
4.0,1.0,233.201,4.0,1.0,2.0,137.92000000000002,NCGC00258569-01,NC1=CC(=C(O)C(=C1)C(O)=O)S(O)(=O)=O,0
3.0,1.0,142.242,0.0,0.0,4.0,17.07,NCGC00256951-01,CC(C)CC(=O)CC(C)C,0
3.0,1.0,321.37600000000003,0.0,3.0,7.0,40.58,NCGC00254622-01,CC(COC1=CC=C(OC2=CC=CC=C2)C=C1)OC3=NC=CC=C3,0
4.0,1.0,394.35000000000014,0.0,1.0,15.0,8.809999999999999,NCGC00260195-01,F[B-](F)(F)F.CCCCCCCCCCCCCCCCN1C=C[N+](C)=C1,0
3.0,1.0,220.25700000000003,2.0,2.0,2.0,66.91,NCGC00254559-01,O=C(NC1=CN=NS1)NC2=CC=CC=C2,0
3.0,1.0,213.236,0.0,2.0,3.0,39.19,NCGC00166105-01,O=C(OCC1=CC=CC=C1)C2=CN=CC=C2,0
4.0,0.0,448.4550000000002,2.0,2.0,8.0,138.45999999999998,NCGC00183864-01,[Na+].[Na+].[O-]S(=O)CNC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(NCS([O-])=O)C=C2,0
4.0,1.0,333.4530000000002,1.0,3.0,5.0,55.4,NCGC00164446-01,CC3(COC1=CC=C(CC2SC(=O)NC2=O)C=C1)CCCCC3,0
3.0,2.0,117.15099999999997,1.0,2.0,0.0,15.79,NCGC00259226-01,N1C=CC2=C1C=CC=C2,0
4.0,1.0,124.16099999999999,0.0,0.0,2.0,43.370000000000005,NCGC00257560-01,CCOS(C)(=O)=O,0
4.0,1.0,308.31500000000005,1.0,2.0,5.0,98.53999999999999,NCGC00015725-02,CS(=O)(=O)NC1=CC=C(C=C1OC2=CC=CC=C2)[N+]([O-])=O,0
3.0,0.0,376.9530000000002,0.0,3.0,6.0,23.550000000000004,NCGC00015838-03,Cl.CCC(=O)C1=CC2=C(SC3=C(C=CC=C3)N2CCCN(C)C)C=C1,0
3.0,1.0,152.15299999999996,1.0,1.0,1.0,69.16,NCGC00254217-01,CC1=C(N)C=C(C=C1)[N+]([O-])=O,0
3.0,1.0,152.19299999999998,1.0,1.0,2.0,29.46,NCGC00256287-01,CCC1=CC(OC)=C(O)C=C1,0
3.0,1.0,418.39800000000025,7.0,4.0,3.0,167.91,NCGC00095271-01,[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@]2([H])C3=CC=CC(O)=C3C(=O)C4=C2C=C(CO)C=C4O,1
3.0,1.0,178.275,1.0,1.0,4.0,20.23,NCGC00256788-01,CC(C)CC(O)CC1=CC=CC=C1,0
3.0,1.0,786.7330000000005,12.0,5.0,13.0,324.44,NCGC00258498-01,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCC3=CC=C(O)C(O)=C3)O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC(=O)\C=C\C5=CC(O)=C(O)C=C5)[C@H](O)[C@H](O)[C@H]1O,0
3.0,1.0,76.164,1.0,0.0,0.0,0.0,NCGC00258722-01,CC(C)S,0
3.0,1.0,150.177,1.0,1.0,3.0,37.3,NCGC00256189-01,OC(=O)CCC1=CC=CC=C1,0
3.0,0.0,150.92399999999998,0.0,0.0,1.0,40.129999999999995,NCGC00255419-01,[Na+].[O-]C(=O)C(Cl)Cl,0
3.0,1.0,212.248,0.0,2.0,3.0,26.3,NCGC00257502-01,O=C(OCC1=CC=CC=C1)C2=CC=CC=C2,0
3.0,1.0,136.19399999999996,1.0,1.0,2.0,20.23,NCGC00256723-01,CCCC1=C(O)C=CC=C1,0
3.0,1.0,222.679,0.0,1.0,2.0,52.28,NCGC00254948-01,CN(CC1=CN=C(Cl)C=C1)C(C)=NC#N,0
4.0,1.0,376.3640000000001,4.0,5.0,0.0,115.06,NCGC00160275-02,CC1=C2C(O)=CC3=C4C2=C(C(O)=C1)C(=O)C5=C4C(=C(O)C=C5O)C(=O)C3(C)C,0
3.0,1.0,132.115,2.0,0.0,4.0,74.6,NCGC00256456-01,OC(=O)CCCC(O)=O,0
4.0,1.0,277.24500000000006,1.0,3.0,1.0,29.1,NCGC00255119-01,FC(F)(F)C(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2,0
3.0,1.0,211.308,0.0,2.0,4.0,3.24,NCGC00257929-01,CCN(CC1=CC=CC=C1)C2=CC=CC=C2,0
4.0,1.0,568.8860000000001,2.0,2.0,10.0,40.46,NCGC00167965-01,CC(\C=C\C=C(C)\C=C\[C@H]1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C,0
3.0,0.0,259.777,1.0,1.0,5.0,44.480000000000004,NCGC00247691-01,Cl.CCC1=C(OC)C=C(C[C@@H](C)N)C(OC)=C1,0
2.0,1.0,89.13800000000002,1.0,0.0,3.0,35.25,NCGC00257023-01,COCCCN,0
3.0,1.0,256.42999999999995,1.0,0.0,14.0,37.3,NCGC00164358-01,CCCCCCCCCCCCCCCC(O)=O,0
3.0,0.0,337.8470000000001,4.0,2.0,7.0,72.72,NCGC00164602-01,Cl.CC(CCC1=CC=C(O)C=C1)NCC(O)C2=CC=C(O)C=C2,0
3.0,1.0,356.6330000000001,0.0,1.0,9.0,57.650000000000006,NCGC00255180-01,CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=N1,0
3.0,1.0,349.5120000000001,4.0,0.0,16.0,101.23000000000002,NCGC00256791-01,OCCN(CCO)CCO.CCCCCCCCCCCC(O)=O,0
3.0,1.0,282.343,2.0,2.0,5.0,65.18,NCGC00255509-01,CC(C\N=C\C1=CC=CC=C1O)\N=C\C2=CC=CC=C2O,0
4.0,1.0,240.29899999999995,0.0,0.0,6.0,52.6,NCGC00256088-01,CC(=C)C(=O)OCC(C)(C)COC(=O)C(C)=C,0
3.0,1.0,489.0880000000001,0.0,5.0,6.0,43.07,NCGC00183008-01,CC(C)CC1=CC=C(CCC2=CC3=C(S2)N4C(C)=NN=C4C(C)N=C3C5=C(Cl)C=CC=C5)C=C1,0
3.0,1.0,316.98,1.0,2.0,0.0,33.120000000000005,NCGC00160566-01,CC1=NC2=C(C=C1)C(Br)=CC(Br)=C2O,0
3.0,1.0,200.23399999999998,0.0,1.0,2.0,52.60000000000001,NCGC00257190-01,COC(=O)C1CCC(CC1)C(=O)OC,0
3.0,1.0,77.05799999999999,1.0,0.0,1.0,43.09,NCGC00257537-01,NC(=O)CF,0
3.0,1.0,319.407,1.0,2.0,4.0,57.61,NCGC00164613-01,[H]\C(=C(C)/C([H])=C1/SC(=S)N(CC(O)=O)C1=O)C2=CC=CC=C2,0
4.0,1.0,274.103,2.0,2.0,3.0,66.39999999999999,NCGC00254977-01,OC(=O)C1(CC1)C(=O)NC2=CC=C(Cl)C=C2Cl,0
3.0,0.0,128.002,0.0,0.0,0.0,3.01,NCGC00255861-01,[Cl-].C[N+](C)=CCl,0
3.0,2.0,312.36500000000007,0.0,4.0,8.0,43.52,NCGC00259147-01,C(OC1=CC=C(CC2=CC=C(OCC3CO3)C=C2)C=C1)C4CO4,0
3.0,0.0,224.73199999999997,1.0,0.0,6.0,41.57,NCGC00254589-01,Cl.CCCOC(=O)NCCCN(C)C,0
3.0,1.0,388.81500000000005,0.0,4.0,2.0,91.76,NCGC00159515-02,CN1CCN(CC1)C(=O)O[C@@H]2N(C(=O)C3=NC=CN=C23)C4=NC=C(Cl)C=C4,0
3.0,1.0,208.08799999999997,0.0,0.0,5.0,20.310000000000002,NCGC00259613-01,ClC(Cl)C(=O)N(CC=C)CC=C,0
4.0,1.0,373.63599999999997,0.0,1.0,7.0,35.53,NCGC00254657-01,CCCSP(=O)(OCC)OC1=C(Cl)C=C(Br)C=C1,0
3.0,1.0,388.3750000000001,4.0,4.0,4.0,115.06000000000002,NCGC00013369-03,OC(=O)C1=C(O)C(CC2=C3C=CC=CC3=CC(C(O)=O)=C2O)=C4C=CC=CC4=C1,0
3.0,0.0,308.63600000000014,0.0,1.0,6.0,12.47,NCGC00094088-01,Cl.CN(CCCOC1=CC=C(Cl)C=C1Cl)CC#C,0
4.0,1.0,477.0480000000001,1.0,4.0,7.0,43.78,NCGC00015608-04,CN(C)C(=O)C(CCN1CCC(O)(CC1)C2=CC=C(Cl)C=C2)(C3=CC=CC=C3)C4=CC=CC=C4,0
3.0,1.0,196.28999999999994,0.0,1.0,5.0,26.3,NCGC00256109-01,C=CCOC(=O)CCC1CCCCC1,0
2.0,0.0,186.035,0.0,2.0,0.0,0.0,NCGC00260063-01,[Fe++].[CH-]1C=CC=C1.[CH-]2C=CC=C2,0
4.0,1.0,602.9,1.0,6.0,8.0,55.760000000000005,NCGC00167478-01,[H][C@@]1(CC[C@@]2(C)[C@]3([H])CC[C@]4([H])[C@]5(C[C@@]35CC[C@]12C)CC[C@H](OC(=O)\C=C\C6=CC=C(O)C(OC)=C6)C4(C)C)[C@H](C)CCC=C(C)C,0
4.0,1.0,914.1869999999999,3.0,4.0,6.0,195.42999999999995,NCGC00181146-01,[H][C@@]4(C[C@@H](C)[C@]1([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]2([H])CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O1)OC)CC[C@@H](O)[C@@H](C4)OC,0
4.0,1.0,592.6930000000003,8.0,2.0,14.0,267.4,NCGC00017022-05,OCCS(O)(=O)=O.OCCS(O)(=O)=O.NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,0
4.0,1.0,342.297,8.0,2.0,5.0,189.52999999999997,NCGC00254237-01,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0
4.0,1.0,260.081,4.0,1.0,2.0,112.65,NCGC00258602-01,NC(=O)NC1=CC=C(C=C1)[As](O)(O)=O,0
3.0,1.0,297.267,0.0,4.0,6.0,103.59,NCGC00254066-01,O=C1N(CC2CO2)C(=O)N(CC3CO3)C(=O)N1CC4CO4,0
4.0,0.0,420.3790000000002,0.0,2.0,6.0,140.66000000000003,NCGC00255031-01,[Na+].CCCOC1=NN(C(=O)[N-]S(=O)(=O)C2=C(C=CC=C2)C(=O)OC)C(=O)N1C,0
3.0,1.0,140.09799999999998,0.0,1.0,1.0,70.08,NCGC00254598-01,[O-][N+](=O)C1=CC=[N+]([O-])C=C1,0
3.0,2.0,222.24,0.0,3.0,6.0,43.52,NCGC00258222-01,C(OC1=CC(OCC2CO2)=CC=C1)C3CO3,0
3.0,0.0,1017.639,0.0,4.0,2.0,93.4,NCGC00159508-02,[Na+].[Na+].[O-]C(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C2=C3C=C(I)C(=O)C(I)=C3OC4=C(I)C([O-])=C(I)C=C24,1
4.0,1.0,223.22799999999995,1.0,2.0,1.0,56.790000000000006,NCGC00259111-01,CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2,0
3.0,1.0,403.88800000000026,0.0,3.0,4.0,65.59,NCGC00254738-01,COC(=O)CSC1=C(Cl)C=C(F)C(=C1)\N=C2/SC(=O)N3CCCCN23,0
3.0,0.0,343.8510000000001,0.0,2.0,8.0,48.0,NCGC00256242-01,Cl.COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1,0
3.0,1.0,120.15099999999997,0.0,1.0,1.0,17.07,NCGC00259313-01,CC1=C(C=O)C=CC=C1,0
4.0,1.0,138.254,0.0,3.0,0.0,0.0,NCGC00259588-01,CC1CCC2CC1C2(C)C,0
4.0,1.0,296.74,1.0,0.0,0.0,37.3,NCGC00258467-01,OC(=O)C(Br)(Br)Br,0
3.0,1.0,189.175,2.0,0.0,5.0,111.69,NCGC00258724-01,CCCCN(N=O)C(=N)N[N+]([O-])=O,0
3.0,1.0,145.143,1.0,1.0,1.0,82.04999999999998,NCGC00259926-01,NC1=NC=C(S1)[N+]([O-])=O,0
4.0,0.0,388.4860000000001,1.0,3.0,5.0,98.77000000000001,NCGC00259725-01,[K+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@@]2([H])NC(=O)COC3=CC=CC=C3)C([O-])=O,0
2.0,1.0,199.886,0.0,0.0,0.0,0.0,NCGC00255890-01,Br[Ca]Br,0
3.0,1.0,138.20999999999998,0.0,1.0,4.0,13.14,NCGC00257337-01,CCCCCC1=CC=CO1,0
3.0,2.0,128.17399999999995,0.0,2.0,0.0,0.0,NCGC00259553-01,C1=CC2=CC=CC=C2C=C1,0
4.0,1.0,216.668,1.0,1.0,0.0,54.86,NCGC00254735-01,CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,0
2.0,1.0,116.204,1.0,0.0,5.0,20.23,NCGC00257506-01,CCCCCCCO,0
3.0,1.0,333.29300000000006,8.0,1.0,6.0,187.77999999999997,NCGC00260385-01,O[C@H]([C@@H](O)C(O)=O)C(O)=O.CNC[C@H](O)C1=CC=C(O)C(O)=C1,0
3.0,1.0,807.3389999999995,0.0,0.0,47.0,78.9,NCGC00160468-01,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,0
3.0,0.0,397.37100000000015,0.0,3.0,7.0,25.36,NCGC00160568-01,Cl.CCN(CC)CCOC1=CC=C(C=C1)C2=NC3=CC(Cl)=CC=C3S2,0
4.0,1.0,769.9730000000001,3.0,7.0,4.0,154.73000000000002,NCGC00095066-01,[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@@]4([H])C[C@H](OC)[C@@H](O)[C@H](C)O4)\C(C)=C\C[C@]5([H])C[C@@H](C[C@]6(CC[C@H](C)[C@]([H])(O6)C7CCCCC7)O5)OC(=O)[C@]([H])(C=C(C)\C1=N\O)[C@@]23O,0
3.0,1.0,394.4230000000002,0.0,5.0,3.0,63.22000000000001,NCGC00254603-01,[H][C@@]12COC3=C(C=C(OC)C(OC)=C3)[C@]1([H])C(=O)C4=C(O2)C5=C(O[C@H](C5)C(C)=C)C=C4,0
4.0,1.0,295.339,1.0,1.0,5.0,98.31,NCGC00255019-01,CCC(C)NC1=C(C=C(C=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0
3.0,1.0,113.16000000000001,1.0,1.0,0.0,29.1,NCGC00253933-01,O=C1CCCCCN1,0
3.0,1.0,137.18199999999996,1.0,1.0,1.0,23.47,NCGC00259476-01,CN(C)C1=CC=CC(O)=C1,0
3.0,0.0,202.729,0.0,1.0,5.0,8.809999999999999,NCGC00258272-01,[Cl-].CCCCCCN1C=C[N+](C)=C1,0
3.0,1.0,440.95000000000016,1.0,5.0,5.0,40.51,NCGC00181782-01,FC1=CC=C(C=C1)N2C=C(C3CCN(CCN4CCNC4=O)CC3)C5=C2C=CC(Cl)=C5,0
3.0,1.0,190.283,1.0,0.0,8.0,38.69,NCGC00258335-01,CCCCOCC(C)OCC(C)O,0
3.0,0.0,462.95600000000024,1.0,1.0,10.0,133.94,NCGC00183026-01,Cl.CCOC(=O)OCC\C(SC(=O)OCC)=C(/C)N(CC1=C(N)N=C(C)N=C1)C=O,0
4.0,1.0,238.287,2.0,1.0,5.0,75.27000000000001,NCGC00247331-02,CCC[C@@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,0
3.0,2.0,440.29800000000006,0.0,3.0,3.0,0.0,NCGC00255966-01,C1=CC=C(C=C1)[Bi](C2=CC=CC=C2)C3=CC=CC=C3,0
3.0,1.0,180.207,2.0,1.0,2.0,64.35,NCGC00257450-01,COC1=C(N)C=C(NC(C)=O)C=C1,0
3.0,0.0,268.70400000000006,2.0,2.0,3.0,76.14,NCGC00256213-01,Cl.CCOC(=O)NNC1=NN=CC2=CC=CC=C12,0
3.0,1.0,174.196,0.0,1.0,1.0,44.760000000000005,NCGC00254247-01,CC1CC(OC(C)=O)OC(C)O1,0
3.0,1.0,212.33599999999998,0.0,2.0,2.0,0.0,NCGC00254984-01,CC(C)C1=CC2=C(C=C1)C=C(C=C2)C(C)C,0
3.0,1.0,312.41300000000007,0.0,4.0,1.0,40.620000000000005,NCGC00016877-01,O=C(C1CCCCC1)N2CC3N(CCC4=C3C=CC=C4)C(=O)C2,0
3.0,1.0,257.786,0.0,1.0,4.0,20.310000000000002,NCGC00255053-01,CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1,0
4.0,1.0,440.82300000000026,0.0,2.0,6.0,94.58000000000001,NCGC00256145-01,CS(=O)(=O)C1=C(COCC(F)(F)F)C(Cl)=C(C=C1)C(=O)C2C(=O)CCCC2=O,0
3.0,1.0,101.149,0.0,1.0,0.0,12.47,NCGC00259961-01,CN1CCOCC1,0
4.0,1.0,336.34700000000004,1.0,3.0,3.0,83.55000000000001,NCGC00160414-01,CCC1(C(=O)NC(=O)N(C(=O)C2=CC=CC=C2)C1=O)C3=CC=CC=C3,0
3.0,1.0,329.8080000000001,1.0,3.0,4.0,50.19,NCGC00160399-01,OC(=O)CC1=C(N=C(S1)C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0
3.0,1.0,310.44700000000006,0.0,3.0,3.0,17.29,NCGC00182983-01,CC1=CC=C(\C=N\N2C(=S)SC=C2C3=CC=CC=C3)C=C1,0
3.0,0.0,548.0000000000002,1.0,6.0,7.0,116.32000000000001,NCGC00254111-01,[Na+].[O-]C(=O)C1=CC=C2N(CC3=NOC(=C3)C4=CC=C(Cl)S4)C(=NC2=C1)C(=O)NC5CCN(CC5)C6CC6,0
3.0,1.0,152.153,1.0,1.0,1.0,69.16,NCGC00257051-01,CC1=CC(=C(N)C=C1)[N+]([O-])=O,0
3.0,1.0,193.004,0.0,1.0,1.0,17.07,NCGC00260525-01,FC1=C(Cl)C=C(C=C1)C(Cl)=O,0
3.0,0.0,189.642,3.0,1.0,2.0,66.48,NCGC00167553-01,Cl.NCC(O)C1=CC=CC(O)=C1,0
4.0,1.0,394.4620000000001,0.0,3.0,5.0,23.550000000000004,NCGC00160476-01,CCN(CC)CCC(=O)N1C2=CC=CC=C2SC3=CC=C(C=C13)C(F)(F)F,0
4.0,1.0,233.24499999999998,1.0,2.0,1.0,91.75,NCGC00159487-06,[H][C@@]12CC(=O)N1[C@@H](C(O)=O)C(C)(C)S2(=O)=O,0
3.0,1.0,235.90599999999998,0.0,1.0,0.0,0.0,NCGC00257201-01,BrC1=CC=C(Br)C=C1,0
3.0,1.0,194.23,1.0,1.0,3.0,46.53,NCGC00257425-01,CCC(C)OC(=O)C1=CC=C(O)C=C1,0
4.0,1.0,475.5830000000001,1.0,5.0,7.0,35.58,NCGC00015424-04,FC1=CC=C(C=C1)C(CCCN2CCC3(CC2)N(CNC3=O)C4=CC=CC=C4)C5=CC=C(F)C=C5,0
3.0,1.0,268.316,0.0,2.0,4.0,46.38,NCGC00260464-01,[H]\C(=C(\[H])C1=CC=C(C=C1)[N+]([O-])=O)C2=CC=C(C=C2)N(C)C,0
4.0,1.0,121.136,4.0,0.0,3.0,86.71000000000001,NCGC00259195-01,NC(CO)(CO)CO,0
3.0,0.0,277.23600000000005,4.0,0.0,9.0,64.52,NCGC00016560-01,Cl.Cl.CC[C@@H](CO)NCCN[C@@H](CC)CO,0
4.0,1.0,547.5900000000005,2.0,5.0,4.0,166.63999999999996,NCGC00017136-01,CS(O)(=O)=O.COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N3CCN(CC3)C(=O)C4COC5=C(O4)C=CC=C5,0
3.0,1.0,240.21499999999997,1.0,1.0,4.0,106.50999999999999,NCGC00254442-01,CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,0
4.0,1.0,438.4800000000001,1.0,3.0,10.0,104.22,NCGC00256470-01,CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,0
2.0,0.0,65.011,0.0,0.0,0.0,58.7,NCGC00260010-01,[Na+].[N-]=[N+]=[N-],0
3.0,1.0,257.54699999999997,0.0,2.0,1.0,0.0,NCGC00259797-01,ClC1=CC(=CC=C1)C2=CC(Cl)=CC(Cl)=C2,0
3.0,1.0,185.226,0.0,2.0,1.0,22.0,NCGC00015806-03,CC1=CN(C(=O)C=C1)C2=CC=CC=C2,0
4.0,1.0,393.6590000000002,1.0,2.0,6.0,12.03,NCGC00260320-01,CC(C)(C)CC(C)(C)C1=CC=C(NC2=CC=C(C=C2)C(C)(C)CC(C)(C)C)C=C1,0
4.0,1.0,192.30199999999996,0.0,1.0,2.0,17.07,NCGC00256534-01,CC(=O)\C=C\C1=C(C)CCCC1(C)C,0
4.0,1.0,430.71700000000027,1.0,2.0,12.0,29.46,NCGC00142625-06,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,0
4.0,1.0,403.51900000000023,3.0,3.0,5.0,98.07,NCGC00247351-03,OC(=O)CCC(O)=O.[H][C@]12CC3=C(C=C(O)C=C3)[C@](C)(CCN1CC=C(C)C)[C@H]2C,0
3.0,1.0,178.191,2.0,1.0,2.0,72.19,NCGC00094754-01,NC(=O)NC(=O)CC1=CC=CC=C1,0
4.0,1.0,393.85400000000016,0.0,2.0,8.0,55.84,NCGC00254698-01,CCOP(=S)(OCC)SC(CCl)N1C(=O)C2=C(C=CC=C2)C1=O,0
3.0,1.0,234.259,0.0,2.0,3.0,62.06,NCGC00016737-01,COC1=CC(C)=NN1C2=NC(OC)=CC(C)=N2,0
4.0,1.0,494.0130000000003,3.0,3.0,8.0,113.6,NCGC00015467-11,COC1=C(C=C(Cl)C=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,0
4.0,1.0,428.5360000000002,1.0,6.0,3.0,55.190000000000005,NCGC00159544-01,CC4(CN1CCC(CC1)N2C(=O)NC3=C2C=CC=C3)OCC5=C(C=CC=C5)N6C=CC=C46,0
3.0,0.0,249.705,2.0,2.0,2.0,89.64999999999999,NCGC00259702-01,Cl.NC1=CC=C(N=NC2=CC=CC=C2)C(N)=N1,0
3.0,0.0,464.9900000000003,1.0,5.0,4.0,73.02000000000001,NCGC00181102-01,Cl.[H][C@]12C[C@H](OC)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]3([H])N(CCC4=C3NC5=C4C=CC(OC)=C5)C2,0
3.0,1.0,176.124,4.0,1.0,2.0,107.22,NCGC00256504-01,OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0
3.0,0.0,297.82599999999996,1.0,2.0,5.0,38.33,NCGC00016495-01,Cl.CC(CNC1CCCCC1)OC(=O)C2=CC=CC=C2,0
3.0,1.0,371.427,0.0,3.0,7.0,37.38,NCGC00160383-01,FC1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)C(=O)C3=CC=C(F)C=C3,0
3.0,0.0,225.311,0.0,0.0,2.0,97.74,NCGC00256339-01,O.O.O.[Na+].CCN(CC)C([S-])=S,0
