Index,ChEMBL_NTD_ID,Source,Activity (EC50 uM),Canonical_Smiles,BATCH_NO
10147,TCMDC-135941,GSK,0.70788659,Fc1cc(F)cc(NC(=O)N2CCCN(CCCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)c1,
10148,TCMDC-135517,GSK,0.707869324,CCCNC(=O)C1CCN(CC1)C(c2ccccc2)c3ccc(Cl)c(Cl)c3,
10150,TCMDC-141059,GSK,0.710548283,Fc1cccc(CCC2=NC(=O)c3ccccc3N2CC(=O)N(CCN4CCCC4)Cc5ccc(cc5)c6ccc(cc6)C(F)(F)F)c1F,
10151,TCMDC-139014,GSK,0.710490455,COc1cc2CCN(C(=O)Nc3cccc(c3)c4ccc(CN(C)C)cc4)c2cc1C(F)(F)F,
10152,TCMDC-138870,GSK,0.710428819,Clc1cccc(c1)c2nc(Nc3ccnc(c3)c4ccc(CN5CCOCC5)cc4)c6ccccc6n2,
10153,TCMDC-136874,GSK,0.710375521,COc1cccc(c1)C(=O)C2CC2CN3CCC(=CC3)c4c(C)[nH]c5ccccc45,
10154,TCMDC-136839,GSK,0.707371725,Cc1cccc2[nH]c(nc12)c3cccc(c3)c4cccc(NC(=O)c5cccnc5Cl)c4,
10155,TCMDC-137784,GSK,0.707368229,Cc1cc(N)nc2ccc(cc12)c3cccc(CN)c3,
10156,TCMDC-141126,GSK,0.707317242,CCN(CC)C(=O)C1CCN(CC1)C(C(=O)N2CCN(CC(=O)N3CCCC3)CC2)c4oc5ccccc5c4,
10157,TCMDC-137257,GSK,0.707200358,FC(F)(F)c1ccc2c(C=Cc3ccncc3)c[nH]c2c1,
10158,TCMDC-140607,GSK,0.707158939,CN1CCN(CCCN(Cc2ccc(cc2)c3ccc(CNCc4ccc5OCOc5c4)cc3)C(=O)Nc6ccccc6)CC1,
10159,TCMDC-138213,GSK,0.707115053,COc1cc2nc(nc(N)c2cc1OC)N3CCC(CNC(=O)c4cc(Br)c(Br)s4)CC3,
10160,TCMDC-135291,GSK,0.707105945,Fc1cccc(COc2ccc(Nc3ncnc4sc(cc34)C#C[C@@H]5C[C@H](CN5)OC(=O)N6CCCC6)cc2Cl)c1,
10161,TCMDC-125202,GSK,0.707097303,CC1CCCN(C1)S(=O)(=O)c2ccc(NC(=O)c3cc([nH]n3)c4cc(C)ccc4O)cc2,
10162,TCMDC-138739,GSK,0.70699806,CCOC(=O)c1cc(ccc1c2ccc(cc2)C(F)(F)F)C(=O)NCCCCN3CCC(CC3)c4ccc5CCCCc5c4OC,
10163,TCMDC-135089,GSK,0.706952728,CC(=C)C1CCC(=CC1)CN2CCC(C2)N3CCc4cc(NC(=O)c5cc(C)on5)ccc34,
10164,TCMDC-134574,GSK,0.706907241,CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC(C)(C)Cc3cccc(OC)c3)N4CCCC4=O,
10165,TCMDC-135706,GSK,0.706859541,Clc1ccc(\C=C\C(=O)NCCCCCN2CCC(CC2)NC(=O)Nc3cccc(c3)C#N)cc1Cl,
10166,TCMDC-131986,GSK,0.70681985,COc1ccccc1N2CCN(CCCCN(C(=O)Nc3cccc(Cl)c3)C(=O)Nc4cccc(Cl)c4)CC2,
10167,TCMDC-125564,GSK,0.706717023,CCCCn1c(nc2cc(ccc12)S(=O)(=O)N)C(C)Oc3ccc(Cl)cc3Cl,
10168,TCMDC-137314,GSK,0.70657612,CCCC1(C)CSc2ccccc2C(N1)c3ccccc3,
10169,TCMDC-133869,GSK,0.727338594,NC1CCN(Cc2cccc(c2)c3ccc(s3)c4nc5ccccc5[nH]4)C1,
10170,TCMDC-141912,GSK,0.728870616,O=C(Nc1cccc(CCNCc2ccccc2)c1)Nc3cccc4ccccc34,
10171,TCMDC-140449,GSK,0.728833664,Cc1ccc2[nH]c(nc2c1C)c3ccc(cc3)C(=O)NC4CCN(Cc5ccccc5)CC4,
10172,TCMDC-137252,GSK,0.728776579,COc1cc(cc(OC)c1OC)c2ccc([nH]2)c3cnc(N)nc3OC,
10173,TCMDC-138801,GSK,0.728765951,COc1ccc2c(c1)c(cn2C(C)C)C3CCN(CCCCNC(=O)c4ccc(cc4)c5ccc(cc5)C(F)(F)F)CC3,
10174,TCMDC-138585,GSK,0.728765332,CCOc1cc(C)ccc1C2CCN(CCCCNC(=O)c3[nH]c(nc3C)c4ccc(cc4)C(F)(F)F)CC2,
10175,TCMDC-124186,GSK,0.728751626,COc1ccc(OC)c(C=NNc2nc3ccccc3[nH]2)c1,
10176,TCMDC-138102,GSK,0.728740777,CNS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2,
10177,TCMDC-124087,GSK,0.728712065,CNc1nc(NN=Cc2cc(c(Cl)cc2Cl)[N+](=O)[O-])nc(Nc3cccc(c3)C(F)(F)F)n1,
10178,TCMDC-139624,GSK,0.728634864,Cc1n[nH]c(C)c1C2CCN(CC3CCC(CC3)NC(=O)\C=C\c4ccc(Cl)c(Cl)c4)CC2,
10179,TCMDC-139777,GSK,0.728598519,O=C(NC1CCC(CCN2CCc3ccc(cc3CC2)C#N)CC1)\C=C\c4cccc5ccccc45,
10180,TCMDC-124892,GSK,0.728462792,Clc1ccc(Sc2ccccc2NC(=O)COc3cnc4ccccc4n3)cc1,
10181,TCMDC-125825,GSK,0.728442368,C1CCC(CC1)Nc2cc(nc(n2)c3ccccn3)C4CC4,
10182,TCMDC-125109,GSK,0.728397593,Clc1cc(cnc1Cl)C(=O)Nc2ccc(cc2)c3nc4ccccc4[nH]3,
10183,TCMDC-138503,GSK,0.728333813,Oc1cccc(\C=N\Nc2ccnc3cc(Cl)ccc23)c1,
10185,TCMDC-138586,GSK,0.728294644,COC(=O)c1ccc2c(c1)nc(Nc3cccc(F)c3)n2CC(O)c4ccccn4,
10186,TCMDC-138460,GSK,0.728274435,CN1CCN(Cc2cccc(c2)c3cc4nccc(Nc5ccc(Oc6ccccc6)cc5)c4cc3Cl)CC1,
10187,TCMDC-141041,GSK,0.728184984,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NC(=O)\C=C\c4ccc5cc(C)[nH]c5c4)c2c1,
10188,TCMDC-135860,GSK,0.726149918,OC(=O)c1ccc(cc1)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4,
10189,TCMDC-141812,GSK,0.707773365,CN1CCN(CCCN(Cc2csc(n2)c3ccc(CNCc4ccccc4)cc3)C(=O)c5cc(F)cc(F)c5)CC1,
10190,TCMDC-139873,GSK,0.707754088,CN(C)CCOc1cc(NC(=O)N2CCc3cc(C)c(cc23)C(F)(F)F)cc(c1)C(F)(F)F,
10191,TCMDC-137574,GSK,0.728081454,Cc1cc(Nc2ccccc2)nc(NCCOc3ccccc3)n1,
10192,TCMDC-136633,GSK,0.72807705,O=C(N[C@@H]1CCCc2ccccc12)[C@H](CC3CCCCC3)Nc4ccc(C#N)c5ccccc45,
10193,TCMDC-123783,GSK,0.728056514,Clc1ccc(cc1Cl)C(=O)CN2Cc3ccccc3C2=N,
10194,TCMDC-135432,GSK,0.728047852,CCOc1c2CCN(CCN3CCC(CC3)NC(=O)c4ccc(cc4)c5cccc(c5C(F)(F)F)C(F)(F)F)Cc2ccc1OC,
10195,TCMDC-140732,GSK,0.728012196,COc1ccc(NC(=O)\C=C\c2ccccc2Cl)cc1OCCN3CCN(CC3)c4ccncc4,
10196,TCMDC-123977,GSK,0.728011872,Cc1cc(NN=Cc2cccc(c2)[N+](=O)[O-])c3ccccc3n1,
10197,TCMDC-140265,GSK,0.727972917,Clc1ccc(cc1Cl)C(=O)N[C@H]2CCN(Cc3ccc(OC4CCN(Cc5ccccc5)CC4)cc3)C2,
10198,TCMDC-132620,GSK,0.727969079,COc1ccc(cc1CN2CCNCC2)c3cccc(NC(=O)c4cccc(c4)C#N)c3,
10200,TCMDC-141913,GSK,0.727806997,Clc1ccc(NC(=O)Nc2cccc(CCNCc3ccccc3)c2)cc1,
10201,TCMDC-138672,GSK,0.727785364,CN(C)CCNC(=O)c1ccc(cc1)c2ccc3c(Nc4ccccc4)c(cnc3c2)C(=O)N,
10202,TCMDC-141013,GSK,0.727644477,CCN(CC)CCN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C(=NC(=O)c4cccnc34)CCc5cccc(F)c5F,
10203,TCMDC-132311,GSK,0.727638044,OC1CCN(CC2CCCCN2C(=O)c3cccc(c3)c4cccc(c4)c5nc6ccccc6[nH]5)C1,
10204,TCMDC-141040,GSK,0.727557451,CCCCc1ccc(cc1)C(=O)NC2CCN(C[C@H](O)c3ccnc4ccc(OC)cc34)CC2,
10205,TCMDC-134743,GSK,0.72752972,CC(C)C[C@H](Nc1cc(C)nc(Nc2ccccc2)n1)C(=O)Nc3ccccc3,
10206,TCMDC-134252,GSK,0.727507491,CC(C)CNC(=O)c1ccnc(c1)c2ccc(CNCCCc3ccccc3)cc2,
10208,TCMDC-141625,GSK,0.727368924,Clc1ccc(cc1)C(=O)Nc2nc3cc(ccc3n2CCCn4ccnc4)S(=O)(=O)NCc5ccc(Cl)c(Cl)c5,
10209,TCMDC-136026,GSK,0.719712039,Fc1cccc(CCC2=CC(=O)c3ccccc3N2CC(=O)N(Cc4ccc(cc4)c5ccc(cc5)C(F)(F)F)C6CCN(CCN7CCOCC7)CC6)c1F,
10210,TCMDC-125787,GSK,0.719620732,O=S(=O)(N1CCCCC1)c2ccc(NC(=S)NN=Cc3ccccn3)cc2,
10211,TCMDC-137955,GSK,0.719523331,COc1cc2ccccc2cc1CNCCCCCCNCc3cc4ccccc4cc3OC,
10212,TCMDC-138610,GSK,0.724491553,O=C(NCCN1CCC(CC1)c2ccncc2)c3ccc(Nc4nccc(Nc5ccc(Oc6ccccc6)cc5)n4)cc3,
10213,TCMDC-124711,GSK,0.72443596,Cc1cc(nc(Nc2ccc(NC(=O)c3ccccc3C)cc2)n1)N4CCCC4,
10214,SJ000010165,StJude,1.0672,CCN1\C(=C\c2sc3ccccc3[n+]2CCO)\C=Cc4cc(OC)ccc14,
10215,TCMDC-139041,GSK,0.724318317,CCCCCCP(=O)(COc1ccc(CCN(CC(O)COc2cccc3[nH]c(cc23)C(=O)N)CC(O)COc4cccc5[nH]c(cc45)C(=O)N)cc1)OCCCC,
10216,TCMDC-139199,GSK,0.724218934,Brc1ccc(\C=C\C(=O)NCCCCCN2CCC(CC2)c3c[nH]c4ccccc34)cc1,
10217,TCMDC-125520,GSK,0.724216908,CC(C)c1ccc(NC(=S)NN=Cc2ccccn2)cc1,
10218,TCMDC-137070,GSK,0.724112253,CN(C(=O)C)c1cccc(c1)C(=O)Nc2ccc(cc2)c3cccc(c3)c4nc5cc(ccc5[nH]4)C(F)(F)F,
10219,TCMDC-133728,GSK,0.724060238,CN1CCc2ccc(NC(=O)Nc3ccc(Cl)c(Cl)c3)cc2C1,
10220,TCMDC-133393,GSK,0.723884597,NC1CCN(CC1)c2nc(NCCCc3ccc(O)cc3)nc(NCc4cccc5ccccc45)n2,
10223,TCMDC-139477,GSK,0.723796761,Oc1cc(NCCCNC2CCOc3c(Cl)cc(Cl)cc23)nc4ccccc14,
10224,TCMDC-123871,GSK,0.723776275,FC(F)(F)c1cccc(Nc2nc(nc(n2)n3ccnc3)n4ccnc4)c1,
10225,TCMDC-133131,GSK,0.723754106,Cc1cccc2[nH]c(nc12)c3cccc(c3)c4cccc(CN5CCC(CO)CC5)c4,
10226,TCMDC-141785,GSK,0.723725529,O=C(N[C@H]1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)C1)Nc4cccc(Oc5ccccc5)c4,
10227,TCMDC-139779,GSK,0.72370427,O=C(NC1CCC(CCN2CCc3ccc(cc3CC2)C#N)CC1)\C=C\c4ccc5ccccc5c4,
10228,TCMDC-133420,GSK,0.718980586,Nc1ncc(c(N)n1)c2ccc(NC(=O)Nc3cc(ccc3F)C(F)(F)F)cc2,
10230,TCMDC-125795,GSK,0.718945459,CC1(C)Cc2c(CS1)oc3N=CN(CCN4C=Nc5oc6CSC(C)(C)Cc6c5C4=N)C(=N)c23,
10231,TCMDC-136957,GSK,0.718831659,Fc1ccc2[nH]c(nc2c1)c3cccc(c3)c4ccc(NC(=O)c5ccncc5)cc4,
10233,TCMDC-131940,GSK,0.720483916,COc1cc2nc(C)nc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,
10235,TCMDC-123836,GSK,0.720349561,Cc1c(sc2N=CN(Cc3cccc(F)c3)C(=O)c12)C(=O)Nc4cc(Sc5ccc(F)cc5)cc(c4)[N+](=O)[O-],
10237,GNF-Pf-672,GNF,0.82,CN(C)C(=O)CN(C)C(=O)C1=CN=C2SC=C(N2C1=O)C(C)(C)C,
10238,TCMDC-125885,GSK,0.720337002,Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(cc23)S(=O)(=O)Cc4c(Cl)cccc4Cl)c(C)c1C(=O)N5CCC[C@@H]5CN6CCCC6,
10239,TCMDC-131903,GSK,0.720321113,CN1CCc2cc(CN3CC4(C)CC3CC(C)(C)C4)c(O)cc2C(C1)c5ccccc5,
10240,TCMDC-135947,GSK,0.720262239,NS(=O)(=O)c1cccc(c1)\N=C\c2c(O)[nH]c3ccc(cc23)S(=O)(=O)Cc4c(Cl)cccc4Cl,
10242,TCMDC-135374,GSK,0.720172422,CCCC1(CCC1)NC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c3cc(NCC)cc(c3)N4CCCCS4(=O)=O,
10243,TCMDC-131637,GSK,0.720160304,CC1(C)CCCN(C1CN2CC=CC2)C(=O)Cc3ccc4CCCCc4c3,
10244,TCMDC-125800,GSK,0.719931408,COc1c(C=NNc2nc(Nc3ccccc3)nc(Nc4ccccc4)n2)ccc(Br)c1O,
10245,TCMDC-141211,GSK,0.719909172,CCCCCCN1CCC(CNCc2cccc(c2)[N+](=O)[O-])CC1,
10246,TCMDC-136188,GSK,0.719863148,CN(C)c1ccc(cc1)c2ccc3nc(C)c(Cl)c(O)c3c2,
10247,TCMDC-125588,GSK,0.719843856,Cc1ccc(cc1)c2cncc(c2)c3cc(NC4CCN(Cc5ccccc5)CC4)nc(n3)c6ccccc6,
10248,TCMDC-140413,GSK,0.722852324,Cc1cc(CNCCCCCCNCc2cccc(c2)[N+](=O)[O-])ccc1O,
10249,TCMDC-132267,GSK,0.722832249,COc1ccc(CNC2CCN(C)CC2)cc1c3cccc(c3)S(=O)(=O)NCc4ccccc4,
10250,TCMDC-138264,GSK,0.722801313,CC(C)c1cccc(c1)C(NC(=O)[C@H]2Cc3ccccc3CN2C(=O)c4cccc(c4)N5CCOCC5)C6CCCC6,
10251,TCMDC-138291,GSK,0.722771298,Cc1ccc(O)cc1Nc2ccnc3cc(ccc23)c4ccncc4,
10252,TCMDC-137014,GSK,0.722734801,CN1CCCN(CC1)c2cc(C)nc(Nc3ccc(Br)cc3)n2,
10253,TCMDC-125848,GSK,0.722627357,COc1cc(cc(OC)c1OC)C(=O)Nc2cccc(c2)c3nc4ccccc4[nH]3,
10254,TCMDC-131749,GSK,0.722606244,CC(=O)c1ccc(O)c(CC(O)CO)c1,
10255,TCMDC-134565,GSK,0.722538238,Cc1ccccc1N2CCN(CC2)c3ccc(cc3)C(=O)Nc4ccccc4,
10256,TCMDC-135727,GSK,0.72235811,Clc1cc(Cl)cc(NC(=O)NC2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)c1,
10257,TCMDC-132325,GSK,0.722287741,Fc1ccc2[nH]c(nc2c1)c3ccc(cc3)c4cccc(c4)C(=O)NCCN5CCCC5,
10258,TCMDC-137542,GSK,0.722283597,CN1CCN(CCCCCCNc2c3ccccc3nc4ccccc24)CC1,
10259,TCMDC-137905,GSK,0.722270514,CN(CCCNCc1cccc2ccccc12)CCCNCc3cccc4ccccc34,
10260,TCMDC-135101,GSK,0.722251739,COc1ccc(c(OC)c1)c2nc3cccnc3n2CC(=O)Nc4cc(Cl)c(Cl)cc4Cl,
10261,TCMDC-141137,GSK,0.722131761,CC(C)(CNC(=O)[C@@H]1CCCN(CCOc2ccc(F)c(F)c2)C1)c3nc(c4ccc(Cl)c(O)c4)c([nH]3)c5ccncc5,
10262,TCMDC-134699,GSK,0.722108567,CC(C)NCc1ccc(c2ccc(CN3CCCC(C3)c4ccccc4)cc2)c(c1)C(=O)NCC5CCCCC5,
10263,TCMDC-141021,GSK,0.72192815,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c3cccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)c3)CC1,
10264,TCMDC-135809,GSK,0.721923529,Clc1cccc(CCNC(=O)c2oc(c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c(c2)c5ccncc5)c1,
10265,TCMDC-135707,GSK,0.721879793,Clc1ccc(\C=C\C(=O)NCCCCCN2CCC(CC2)NC(=O)NCCc3ccccc3)cc1Cl,
10266,TCMDC-123872,GSK,0.723630437,CC1CCCN(C1)S(=O)(=O)c2cc(Br)cc3CCN(C(=O)C4CC4)c23,
10267,TCMDC-139005,GSK,0.723622891,CN(CCCCNC(=O)c1ccc(cc1)c2ccccc2)C3CCc4c(O)cccc4C3,
10268,TCMDC-139693,GSK,0.723682125,COc1cc(ccc1c2cc3cc(Cl)c(Cl)cc3[nH]2)C(=O)NC4CC(C)(C)NC(C)(C)C4,
10270,TCMDC-141549,GSK,0.725104316,CCCNCc1ccc(nc1)c2ccc(CN(CCOC)C(=O)c3nn(nc3C)c4ccccc4)cc2,
10271,TCMDC-142061,GSK,0.72508878,N(N=CC=Cc1ccccc1)c2ccnc3ccccc23,
10272,TCMDC-139124,GSK,0.725082182,CN(C)CCOc1cc(NC(=O)Nc2cccc(C)c2C)ccc1I,
10273,TCMDC-123972,GSK,0.725008319,COc1ccc2nc(C)cc(NN=Cc3cccc(c3)[N+](=O)[O-])c2c1,
10274,TCMDC-132108,GSK,0.724972346,CC(C)Cn1c2ccccc2c3nc4nc(N)nc(N)c4nc13,
10275,TCMDC-137688,GSK,0.724960365,COc1ccc(Cc2c(C)c3c(N)nc(N)nc3nc2Cl)c(OC)c1OC,
10276,TCMDC-133978,GSK,0.724929363,CC(C)CCN1CCC(CC1)Oc2ccc(NC(=O)c3ccc(F)cc3)cc2Cl,
10277,TCMDC-124530,GSK,0.724920678,Cc1onc(NC(=O)c2cc(ccc2C)S(=O)(=O)N3CCCCC3)c1,
10278,TCMDC-139047,GSK,0.724897706,Oc1ccc2[nH]cc(C3CCN(CCCNCc4ccc(cc4)c5ccccc5)CC3)c2c1,
10279,TCMDC-141290,GSK,0.724886337,Clc1cc2cc([nH]c2cc1Cl)c3cccc(c3)C(=O)NC4CCN(Cc5ccccc5)CC4,
10280,TCMDC-132782,GSK,0.724866402,CN1CCC(CN2CCN(CC2)c3ncc(C)c(Oc4ccc(cc4)n5ccnc5)n3)CC1,
10281,TCMDC-139420,GSK,0.72483539,Oc1cc(NCCCNCc2cccc(SC(F)(F)F)c2)nc3ccccc13,
10282,TCMDC-138484,GSK,0.724818377,Cc1ccc(Nc2ccnc(Nc3ccc4CS(=O)(=O)Cc4c3)n2)cc1O,
10283,TCMDC-131443,GSK,0.724816996,COC(=O)\C=C\c1ccc(CC(C)NCC(O)c2cccc(Br)c2)cc1,
10284,TCMDC-140018,GSK,0.724729845,CC(Cc1ccc(OCCCCOc2ccccc2)cc1)NCCCN3CCOCC3,
10285,TCMDC-135516,GSK,0.72466667,Clc1ccc(cc1Cl)C(N2CCC(CC2)C(=O)N3CC=CC3)c4ccccc4,
10286,TCMDC-132292,GSK,0.724566201,Cc1cc(ccc1S(=O)(=O)NCCN2CCCC2)c3ccc(CNCc4ccsc4)cc3,
10287,TCMDC-136926,GSK,0.724510063,FC(F)(F)c1ccc2[nH]c(nc2c1)c3cccc(c3)c4ccc(NC(=O)c5cccnc5)cc4,
10288,TCMDC-139250,GSK,0.730292846,CN1C(C)(C)CC(CC1(C)C)NC(=O)c2ccc(cc2)c3nc4cc(Cl)c(Cl)cc4[nH]3,
10289,TCMDC-139141,GSK,0.730233831,CO\C(=C/C=C/c1cc2cc(Cl)c(Cl)cc2[nH]1)\C(=O)NCCCN3CCN(CC3)c4cccc(Cl)c4,
10290,TCMDC-138343,GSK,0.612550637,FC(F)(F)c1ccc(C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2)c(c1)C(F)(F)F,
10291,TCMDC-134522,GSK,0.730179857,COc1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c3cc(OC(C)C)cc(c3)N4CCCCS4(=O)=O)c1,
10292,TCMDC-123856,GSK,0.730157671,COc1ccc2nc(C)cc(Nc3ccc(Oc4ccc(Cl)c5ccccc45)c(Cl)c3)c2c1,
10293,TCMDC-136890,GSK,0.730032748,CC(C)COc1ccc(Cl)cc1Cc2oc(cc2)c3nc4cc(CCN5CCCC5)ccc4[nH]3,
10294,TCMDC-139077,GSK,0.730028123,CO\C(=C/C=C/c1cc2cc(Cl)c(Cl)cc2[nH]1)\C(=O)NCCCNC34CC5CC(CC(C5)C3)C4,
10295,TCMDC-138742,GSK,0.729973,COc1cc2nc(nc(N)c2cc1OC)N3CCC(CNC(=O)c4ccc(c(OCCO)c4)c5ccc(cc5)C(=O)N(C)C)CC3,
10296,TCMDC-135762,GSK,0.729942724,FC(F)(F)c1cc(NC(=O)N2CCCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)ccc1Cl,
10297,TCMDC-133954,GSK,0.721173477,Cc1cc(NC(=O)c2cccs2)ccc1OC3CCN(Cc4ccc(cc4)C#N)CC3,
10298,TCMDC-125752,GSK,0.721109925,S=C(NN=Cc1ccccn1)NC2CC3CC2C=C3,
10299,TCMDC-125689,GSK,0.721098866,COc1cccc(NC(=O)c2ccc(NCCCN3CC(C)CC(C)C3)c(c2)[N+](=O)[O-])c1,
10300,TCMDC-124292,GSK,0.721077791,CCN(CC)CCCC(C)Nc1c2ccccc2nc3ccccc13,
10301,TCMDC-125104,GSK,0.721036595,Oc1cc2CCCc2cc1CN3CCN(Cc4ccccc4)CC3,
10302,TCMDC-124561,GSK,0.721012599,Cc1cc(ccc1NC(=O)Nc2cccc(c2)C(F)(F)F)[N+](=O)[O-],
10304,TCMDC-138630,GSK,0.720972426,CC(=O)Oc1cc(C)ccc1C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2,
10305,TCMDC-125080,GSK,0.720934002,CCC1(C)CC(CCNCc2ccccc2O)(CCO1)c3ccccc3OC,
10306,TCMDC-133880,GSK,0.720926091,NC1CCCN(Cc2ccc(cc2)c3cccc(c3)c4nc5ccccc5[nH]4)C1,
10307,TCMDC-141536,GSK,0.729572055,CCCCC(=O)N(CCOC)Cc1ccc(cc1)c2ccc(CNCCC)cn2,
10308,TCMDC-131941,GSK,0.729566542,COc1cc2nc(C)nc(Nc3ccc(Cc4ccccc4)cc3)c2cc1OC,
10309,TCMDC-140690,GSK,0.729514665,CCN(CC)CCN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C=C(Cc4cnn(C)c4)C(=O)n5nc(cc35)c6ccccc6,
10310,TCMDC-135740,GSK,0.729458524,COc1cccc(c1)C2(CCCCC2)NC[C@@H](O)[C@H](Cc3ccccc3)NC(=O)c4ccccc4,
10311,TCMDC-132447,GSK,0.729430894,CCN(CCCN1CCCCC1)c2cc(C)nc(Nc3ccc(Cl)cc3C)n2,
10312,TCMDC-139312,GSK,0.729356055,Oc1cc(NCCCCNCc2cccc(Br)c2)nc3ccccc13,
10314,TCMDC-141788,GSK,0.729168421,Clc1cccc(NC(=O)N[C@H]2CCN(Cc3ccc(OCCCN4CCCCC4)cc3)C2)c1,
10315,TCMDC-125609,GSK,0.729100512,CO\C(=C\1/C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4cccc(O)c4)\O,
10316,TCMDC-133559,GSK,0.729043734,Nc1ncc(cc1c2nc3cc(F)ccc3[nH]2)c4cn[nH]c4,
10317,TCMDC-125234,GSK,0.729024889,CCOc1cc(O)c(cc1CC)c2nc(N)ncc2c3ccc4OCCOc4c3,
10318,TCMDC-137803,GSK,0.730577955,C(COc1ccc(cc1)C2=NC3CCCCC3N2)COc4ccc(cc4)C5=NC6CCCCC6N5,
10319,TCMDC-125051,GSK,0.730527772,Cc1cc(C2NC(=O)c3ccccc3N2)c(C)n1c4ccc5OCOc5c4,
10320,TCMDC-123672,GSK,0.730474223,Cc1ccc(cc1NC(=O)N(CC(O)c2ccccc2)C3CCCCC3)[N+](=O)[O-],
10321,TCMDC-139884,GSK,0.730409534,CN(C)CCNC(=O)c1cc(NC(=O)N2CCc3cc(C)c(cc23)C(F)(F)F)cc(c1)C(F)(F)F,
10322,TCMDC-124389,GSK,0.730362397,COc1ccc(cc1)c2cc3nc4CCCCc4c(NCCCn5ccnc5)n3n2,
10323,TCMDC-134007,GSK,0.730359307,CCNc1cc(C)nc(Nc2ccc(C)cc2)n1,
10324,TCMDC-123958,GSK,0.730333228,COc1cc(C=NNc2cc(C)nc3ccccc23)cc(OC)c1OC,
10325,TCMDC-134576,GSK,0.730306948,Clc1ccc(cc1Cl)C(=O)Nc2cncc(NC(=O)c3ccc(Cl)c(Cl)c3)c2,
10326,TCMDC-136225,GSK,0.730300304,Cc1[nH]nc2ccc(cc12)c3cc(OC[C@@H](N)Cc4ccccc4)cnc3c5ccc(OCc6cccc(F)c6)cc5,
10327,TCMDC-142239,GSK,0.721555905,COc1ccc2c(NN=C(C)c3ccccn3)cc(C)nc2c1,
10328,TCMDC-140398,GSK,0.721532308,OC(CNCc1ccccc1OCc2ccccc2)c3cc(Br)cs3,
10329,TCMDC-132813,GSK,0.721438833,Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4ccc(CNCc5ccc(CN)cc5)cc4,
10330,TCMDC-134521,GSK,0.7213101,CCOc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc3cccc(OC)c3)N4CCCCS4(=O)=O,
10332,TCMDC-124446,GSK,0.721193251,CCN(CCCNc1nc(S)nc2cc(OC)c(OC)cc12)c3ccccc3,
10333,TCMDC-133340,GSK,0.721175189,COc1ccc(cc1CNC(C)C)c2cccc(NC(=O)c3cccc(Cl)c3)c2,
10334,TCMDC-125122,GSK,0.719484438,CCCNS(=O)(=O)c1ccc(NC(=O)C(C)Oc2ccc(cc2)[N+](=O)[O-])cc1,
10335,TCMDC-141400,GSK,0.719404627,[O-][N+](=O)c1cccc(NC(=O)N(Cc2ccc(Cl)c(Cl)c2)C3CCNCC3)c1,
10336,TCMDC-125874,GSK,0.719321262,O=C1N(Sc2ncccc12)c3ccccc3,
10337,TCMDC-124110,GSK,0.719262845,NC(=N)c1cc(Cl)cc(NC(=O)Nc2cc(Cl)cc(c2)C(=N)N)c1,
10338,TCMDC-125826,GSK,0.71922361,CC(C)(C)c1cc(NC2CC2)nc(n1)c3ccccn3,
10339,TCMDC-139988,GSK,0.719221853,CN(C1CCN(CCCCCNC(=O)\C=C\c2ccc(Cl)c(Cl)c2)CC1)C(=O)Cc3ccc(Cl)cc3,
10340,TCMDC-132291,GSK,0.719166312,Cc1cc(ccc1S(=O)(=O)NCCN2CCCC2)c3ccc(CNCc4ccc(F)cc4)cc3,
10341,TCMDC-132022,GSK,0.719146066,CC(C)(C)OC(=O)N(Cc1cc(ccc1O)n2nnnc2C(F)(F)F)[C@H]3CCCN([C@H]3c4ccccc4)C(=O)OC(C)(C)C,
