smiles,activity
COc1ccccc1NC(=O)C2=CC(=CN(C2=O)c3ccccc3OC)C(=O)c4cc(Cl)ccc4O,-0.059158099997921154
Cc1cc(Nc2cccc(c2)C(F)(F)F)nc(NCc3ccccc3)n1,-1.9132683981621716
CC(=O)C1=NN(C(N1c2ccccc2)c3cccs3)c4ccc(Cl)cc4,-0.92433032547396154
Cc1ccc(C)c(c1)N2C(=O)CC(Cc3ccc(Cl)cc3)C2=O,0.22314355131420976
CN1CCC(CC1)NCc2cccc(c2)c3ccc(s3)S(=O)(=O)NCCN4CCCC4,-0.075005306791897736
Cc1nn(nc1C(=O)NC2CCN(CCNC(=O)c3ccc(Cl)c(Cl)c3)CC2)c4ccccc4,-0.14172195704958448
Cc1ccc(O)cc1Nc2ccnc3cc(ccc23)c4ccccn4,-0.27253353577737183
Cc1cc(C)cc(c1)n2c(C)cc(C=C3SC(=NC3=O)Nc4ccc(Br)cc4)c2C,0.94933858592035547
CC(=O)Nc1ccc2NC(=O)[C@H](CCC(=O)O)N(C(C3CCCCC3)C(=O)NCC(=O)O)C(=O)c2c1,-0.87227384645738082
Oc1ccc(CN2CCC(C2)N3CC4(OCC3=O)c5ccccc5c6ccccc46)cc1Cl,-0.04035533883762394
CCN1C(=C(NC2=C(C)N(C)N(C2=O)c3ccccc3)c4ccccc4S1(=O)=O)C(=O)c5ccccc5,2.5257286443082556
Clc1ccc2c(NCCCCNC(=O)c3ccccc3Cl)ccnc2c1,-0.27312192112045119
CN1CCC(CC1)NCc2ccc(cc2)c3ccc(s3)S(=O)(=O)NC4CCC4,-0.1677709218022547
Oc1ccc(Cl)cc1NC(=O)c2onc(c2)c3ccccc3O,0.085911035002030831
Clc1ccc(cc1Cl)S(=O)(=O)NC2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2,-0.20151388818257276
COc1cccc(CNc2noc(n2)c3c(C)onc3c4ccccc4)c1OC,-0.13409109780167475
COc1ccc(CNCc2cccc(c2)c3csc(c3)c4nc5ccccc5[nH]4)cc1,-0.43827953643386819
CSc1ccc(C[C@@H](C)NC[C@H](O)c2cccc(Cl)c2)cc1,-0.061939138727843485
[O-][N+](=O)c1ccc(N2CCCC[C@H]2C(=O)N3CCN(CC3)c4ncccn4)c5ccccc15,-1.612039959825063
CCCN(CC1CC1)c2ncc(cn2)c3ccccc3CNCc4ccccc4O,-0.70194016781365798
COC(=O)c1cccc(CNCc2ccc(cc2)c3ccc(s3)c4nc5c(C)cccc5[nH]4)c1,-0.91189507693620564
CCOc1cc(N)c2nc3ccc(cc3cc2c1)[N+](=O)[O-],-1.9305171879046619
CCOc1ccc(C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2)c(Cl)c1,-0.31388626426928901
CC(=O)N1CCN(CC1)c2ccc(NC(=O)c3oc(nc3C(F)(F)F)c4ccccc4)cn2,-0.17382408796259341
CCOc1cc(CC)ccc1C2CCN(CCN3CCC(CNC(=O)c4ccc(cc4)c5ccc(cc5)C#N)CC3)CC2,-0.34537337790030376
O=C(NC1CCC(CN2CCC(CC2)c3c[nH]c4ccccc34)CC1)\C=C\c5cccc6ccccc56,-0.40683332168562253
COc1ccc(cc1)C2C(C(=O)Nc3cccc(Cl)c3)c4ccccc4C(=O)N2C5CCCCC5,0.43954442176102704
COc1ccc(C=NNc2cc(C)nc3c(C)cccc23)c4ccccc14,-1.4969656160448579
Clc1ccc(cc1Cl)c2c[n+](Cc3ccccc3Cl)c4CCCn24,-0.28901629546491758
Oc1cccc(C=NNc2nc(Nc3ccc(cc3)[N+](=O)[O-])nc(n2)N4CCCC4)c1,0.074102249423061275
C[N+]1(CCCCCCCCCCCO)CCCCC1,2.7080502011022101
FC(F)(F)c1cccc(NC(=O)Nc2ccc3nonc3c2)c1,-0.16364765214793772
Cc1ccc(NC(=O)NC2CCN(CCC(NC(=O)Cc3ccccc3)c4ccc(Cl)c(Cl)c4)CC2)cc1,-0.47911649597389649
O=C(NCCC(c1ccccc1)c2ccccc2)[C@@H]3C[C@@H](CN3c4ccc(C#N)c5ccccc45)OCc6ccccc6,-0.1557609152273749
O=C(NCCc1ccccc1)c2cc(cnc2NCC3CC3)c4cccnc4,-0.16574236861167296
COc1ccc(cc1)C(=O)NC2CCN(C2)c3ccnc4cc(Cl)ccc34,-1.4659534983659699
COc1ccc(Nc2nccc(n2)c3cccc(NC(=O)c4cc5cc(F)ccc5[nH]4)c3)cc1,0.031175091458618354
CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCc3cccc(c3)C(F)(F)F)N4CCCC4=O,-0.12909315220046205
COc1ccc(cc1)C2=C(Nc3ccc(Br)c(C)c3)c4ccccc4C2=O,-1.6868590594026853
Oc1cc(NCCCNCc2cc(ccc2Cl)C(F)(F)F)nc3ccccc13,0.017699482923957791
CN(c1ccc2c(c1)nc(Nc3cc(on3)C(C)(C)C)n2C)c4ccnc(Nc5ccc(CS(=O)(=O)C)cc5)n4,-0.10551939605642616
CCN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C(=CC(=O)c4cc(CN5CCCCC5)ccc34)SCc6cccc(F)c6F,-0.22241837931499375
Clc1ccc(cc1Cl)C(=O)NCCCCCN2CCC(CC2)c3c[nH]c4ccccc34,0.30618631677229202
Fc1ccc(cc1)c2cc(cc3CCN(CC4CC4)CCc23)S(=O)(=O)c5ccc(OCc6ccc(Cl)cc6)cc5,0.11234915125584209
Cc1ccc(NC(=O)c2ccc(Cl)cc2)cc1c3ccc(cc3)C(=O)Nc4ccncc4,-0.2498995429890585
CC(Cc1ccc(OCCOc2ccccc2)cc1)NCC(O)c3cccc(Cl)c3,0.038004034838767069
COc1cccc(NC(=O)CN2c3ccccc3C(=O)c4cc(Cl)ccc24)c1,2.7080502011022101
CN(C)Cc1oc(cc1)c2ccc3c(Nc4ccc(Cl)cc4F)ccnc3c2,-1.4213906206576468
FC(F)(F)Oc1ccc(Nc2cc(nc(n2)c3cccnc3)c4ccncc4)cc1,-0.3973411440479479
CNC(=O)C(=O)N1CCC2(CC1)OCCN2S(=O)(=O)c3ccc(C)cc3,2.7080502011022101
[O-][N+](=O)c1ccc(cc1)N(Cc2cccs2)C(=O)c3cccs3,-0.39008400606986199
CN(C)CCNC(=O)[C@H](Cc1ccccc1)NC(=O)c2ccc(O)c(c2)c3ccc(Cl)c(Cl)c3,-0.3357791104886394
COc1cc(CCNc2nc(NCc3cccc4ccccc34)nc(n2)N5CCC(N)CC5)ccc1O,-0.23972359371936211
O=C(Nc1ccccc1)N(Cc2ccc(cc2)c3cccc(CNC4CCCC4)c3)C5CCN(Cc6ccccc6)CC5,-0.85010374754268991
COc1ccc(NC(=O)C2C(N(C3CCCC3)C(=O)c4ccccc24)c5cccs5)c(OC)c1,0.38956412353535297
CCOc1cc(C)ccc1N2CCN(CCN3CCC(CC3)NC(=O)c4ccc(cc4)c5ccc(cc5)C#N)CC2,0.35696517321814036
COc1ccc2OCN(Cc3ccc(F)cc3)Cc2c1,0.75400706881670787
OC(=O)c1ccc2CN(C=Nc2c1)C3CCCCC3,-1.3186357126460757
CC(C)(C)CC(C)(C)Nc1c(nc2ccccn12)c3ccccc3OC(=O)C4CCCC4,0.74098450997410537
Cc1ccc(cc1S(=O)(=O)NCC2CCCO2)c3nnc(Nc4ccc(F)cc4)c5ccccc35,0.53356511073548019
Cn1c(NC2CCN(CC3CCN(CC3)C(=O)\C=C\c4ccc(Cl)c(Cl)c4)CC2)nc5ccccc15,-1.9078252422243549
CCOC(=O)CCCCCNC[C@H](O)c1ccccc1,-1.1162414135528977
CCCC(CCC)n1ccc2c1ccc3nc(N)nc(N)c23,-5.3182605157169522
OC(COc1ccc(OCC(O)CN2CCN(CCOc3ccccc3)CC2)cc1)CN4CCN(CCOc5ccccc5)CC4,2.3997118037247684
Cc1ccc(O)c(NC(=O)c2cnn3c(cc(nc23)c4ccc(Br)cc4)C(F)(F)F)c1,2.0082140323914683
CC(C)C[C@H](Nc1cc(C)nc(NCCc2ccc(F)cc2)n1)C(=O)NCc3cccc(F)c3,0.38582727455275018
CCN(CC)CCN(Cc1cc2cc(OC)ccc2nc1O)C(=S)Nc3ccc(F)cc3,0.72996115368266168
CCCC(CNCc1ccc(Cl)c(c1)C(F)(F)F)CNc2nc3cc[nH]cc3n2,-1.2332614840871761
CC(=CC[N+]1(CC#Cc2cccc3ccccc23)CCOCC1)Cl,0.14583044821153954
[O-][N+](=O)c1ccc2C(=O)N(C(=O)c2c1)c3ccc(OC(=O)c4occc4)cc3,2.3025850929940459
CC(Cc1ccc(NC(=O)c2ccc(CC(C)NCCc3ccc(cc3)C(F)(F)F)cc2)cc1)NCCc4cccc(Cl)c4,-0.56134612034747378
Fc1ccccc1CCNC(=O)c2cc(Br)cc(c2)N3CCN(CC3)c4ccncc4,-0.27961071368233997
[O-][N+](=O)c1cn(CC(=O)N2CCN(CC2)c3ccc(F)cc3)c(n1)[N+](=O)[O-],0.064850972319616271
COc1ccccc1NC(=O)Nc2cccc(c2)c3cccc(c3)c4nc5cc(ccc5[nH]4)C(F)(F)F,-2.122169551493732
[O-][N+](=O)c1cccc2cc([nH]c12)C(=O)NC3CCC(CCN4CCc5cc(ccc5C4)C#N)CC3,-0.37928899498563612
CC(C)c1cccc(C(C)C)c1NC(=O)N(Cc2ccccc2)C(C)C3=Nc4ccccc4C(=O)N3c5ccccc5,0.26926348692776281
CC(C)C[C@@H]1N(CCc2c1[nH]c3ccc(Cl)cc23)C(=O)CCc4ccccc4,-0.12218864549438301
Cc1cc(N[C@@H](Cc2ccccc2)C(=O)Nc3ccccc3)nc(Nc4ccccc4)n1,0.0097706176760194146
NOCCCCOc1ccccc1,-1.7309484403159141
Cc1cc(O)nc(n1)n2nc(C)cc2NC(=O)c3cccc(c3)C(F)(F)F,2.7080502011022101
COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4cc5ccccc5[nH]4)c2c1,0.094863550989613868
COc1ccccc1c2cccc(NC3=C(Nc4ccc(Cl)cc4)C(=O)C3=O)c2,-0.13065464073167526
CC[C@H](C)CNC(=O)c1cncc(c1)c2cccc(CN3CCC(CC3)N4CCCC4)c2,0.1551256589520357
CNCc1cccc(c1)c2ccc3ccnc(N)c3c2,-2.373712505278863
COc1cc(NC(C)CCCN(Cc2ccc(F)cc2)C(=O)CCc3ccccc3)c4ncccc4c1,0.33575769568334413
COc1ccc(NC(=O)[C@H](Cc2ccccc2)Nc3cc(C)nc(NCCN4CCCC4)n3)cc1,0.33106594966639402
Oc1c(ccc2cccnc12)C(Nc3ccccn3)c4cccc(c4)[N+](=O)[O-],0.28286785040880508
CC(C)c1oc2ccc3nc(N)nc(N)c3c2c1,-2.4567736635391482
Cc1ccc(c2nsnc12)S(=O)(=O)NNC(=O)C3CCC(CC3)c4ccccc4,-0.31882880144861769
Oc1ccc(CC(C(=O)N2CCC(CC2)n3c(Cc4ccc(F)cc4)nc5cccnc35)c6ccccc6)cc1,-1.0469690555162714
CCCN1CCc2c(C1)sc3N=C(SCC(=O)Nc4ccc(C)cc4)N(C(=O)c23)c5ccc(C)cc5,-0.13987281357114259
CCC(C)N(CCC(=O)N1CCN(Cc2ccccc2)CC1)C(=O)Nc3cccc(Cl)c3Cl,0.44660705143933954
CCCCOc1ccc(\C=C\C(=O)NCc2occc2)cc1,-1.6966311241364778
c1ccc(cc1)C2=Nc3ccccc3N=C(c4ccccc4)c5ccccc25,-0.38860799104174143
CC(C)[C@H](NC(=O)c1ccc(O)c(c1)c2cccc(c2)C(F)(F)F)C(=O)NC3CCCc4ccccc34,-0.072933055254361168
CCC[C@@H]([C@@H](CC1CCCCC1)C(=O)N[C@@H]([C@H](C)O)C(=O)Nc2nccs2)N(O)C=O,-1.9111681465240828
Clc1ccc(C=CC(=O)NCCCCCN2CCC(CCCNC(=O)\C=C\c3ccccc3)CC2)cc1Cl,-0.52459235180750796
CC(=CCN1CCC(CC1)C(=O)Nc2ccc(cc2)c3nc4ccccc4[nH]3)C,-0.096062083713233021
CCOc1cccc(c1)c2cc(C(=O)Nc3cc(C)ccn3)c4ccccc4n2,2.7080502011022101
Cn1cncc1c2ccc3c(cnc(N)c3c2)c4ccsc4,-0.16285359255003121
Cc1onc(c2ccccc2)c1C(=O)N3CCC(CNc4c(nc5ccccn45)c6ccc(F)cc6)CC3,-0.39452516806982996
Cc1ccc(Nc2nc(N)c3ccccc3n2)cc1C,0.28254389459565732
COc1ccc(cc1N2CCN(CC3CC3)CC2)S(=O)(=O)Nc4ccc(cc4)C(=O)NCc5ccccc5C(F)(F)F,0.14408261914134821
CN1CCN(Cc2cccc(Nc3nccc(Nc4ccc(Oc5ccccc5)cc4)n3)c2)CC1,-1.2180193500907439
CCCC(C)Nc1nc(C)cc(N[C@@H](Cc2ccccc2)C(=O)NCCc3ccccc3)n1,-0.04684141032425243
Oc1ccc(cc1)C2CC(=O)N=C3CC(CC(=O)C23)c4ccccc4Cl,0.88595522807803595
CC1CCCCN1CCCNc2ncc(C(=O)NCCCN3CCCC3=O)c(NCC4CCCCC4)n2,-0.16251892949777494
COCCn1c(C)cc(C(=O)CN2C(=O)NC(C)(C2=O)c3ccc(cc3)C(C)(C)C)c1C,-0.74513643707296262
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)Nc2nc3cc(ccc3[nH]2)c4cc(O)nc(Nc5ccccc5Cl)n4,-0.52167205082679979
COCCNCc1cccc(c1)c2ccccc2CN(C3CCN(Cc4ccccc4)CC3)C(=O)Nc5ccccc5,-0.090320176306266681
O=C(NNc1c2ccccc2nc3ccccc13)Nc4ccccc4,-0.13581972314253485
CN(C(=O)C)C1=C(N2CCOCC2)C(=O)c3ccccc3C1=O,1.0015138442045588
CC(C)OCCCNC(=O)[C@H](Cc1ccccc1)Nc2cc(C)nc(NCCc3ccc(F)cc3)n2,-0.067973641078776889
[O-][N+](=O)c1ccc(NC(=O)c2cc3ccccc3nc2Cl)c(Br)c1,-1.6850424554299845
FC(F)(F)c1ccc2[nH]c(nc2c1)c3ccc(cc3)c4cccc(NC(=O)Nc5ccc(Cl)c(Cl)c5)c4,-0.11765804346823246
Clc1ccc(cc1)n2cccc2CN3CCC(CC3)N4CC(OC4=O)(c5ccccc5)c6ccccn6,-0.74467632381028404
Cc1oc2C(=O)c3ccccc3C(=O)c2c1C(=O)N4CCCC4,0.8624679251766485
[O-][N+](=O)c1cccc(c1)n2nc(NCc3ccc(Cl)cc3)nc2c4ccc(F)c(c4)C(F)(F)F,-1.4141341898034028
Brc1cnc(NC2=NCCN2)c(Br)c1,-1.0923264589547557
COc1ccc(NC(=O)Nc2cccc(c2)c3ccc(s3)c4nc5c(C)cccc5[nH]4)cc1,-0.39898614201045518
COc1ccc(CN(Cc2ccc(cc2)C(C)C)S(=O)(=O)c3ccc(cc3)S(=O)(=O)N4CCN(CC4)c5ccccc5F)cc1,2.5257286443082556
N#CCSc1nnc(c2ccccc2)c3ccccc13,-0.32392910503232863
CC(C)(C)c1ccc2[nH]c(nc2c1)c3ccc(\C=C\C(=O)NC4CCN(Cc5ccccc5)CC4)cc3,-0.52897139191167009
CC1(C)N=C(N)N=C(N)N1OCCCO,-1.5101187611235971
CN1C=CC(=Cc2sc3ccccc3[n+]2C)C=C1,-0.13536163793067651
CCC(N(CCc1ccc(OC)c(OC)c1)C(=O)C(CC)c2ccccc2)C3=Nc4ccccc4C(=O)N3c5ccc(CC)cc5,0.22314355131420976
CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCc3cccc4ccccc34)N5CCCC5=O,-0.018537940749447097
CN(C)CC(=O)NCC(NCCCNc1cc(O)c2ccccc2n1)c3cc(Br)cc(Br)c3,0.049265642540244653
[O-][N+](=O)c1cc(F)ccc1NC(=O)Nc2ccc(CN3N=CC(=C(Cl)C3=O)N4CCCNCC4)cc2,0.094345133387698329
COc1ccc(OCC(O)CNC2CCN(CC(O)COc3ccc(Cl)c(Cl)c3)CC2)cc1,-1.1147416705979933
Cc1cc(cc(c1C)S(=O)(=O)NCCO)C(C)(C)C,2.5257286443082556
CC(C)N(Cc1cnc(N)c(n1)C#N)c2ccc(Cl)c(Cl)c2,-0.16989270081546981
NC(=O)c1cccc(Nc2nccc(Nc3ccc(Oc4ccc5ccccc5c4)cc3)n2)c1,-0.21120818081790335
FC(F)(F)Oc1ccc(cc1)C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2,-0.46411012610259106
COc1ccc(C(=O)N2CCC3(CC2)N(CN(CC(=O)NCC4CCCCC4)C3=O)c5ccccc5)c(OC)c1,-2.1269131039869409
Cc1cc(NN=Cc2ccc(F)cc2)c3cc(F)ccc3n1,-0.44035424780563981
CCCC(C)Nc1nc(C)cc(NCCC(=O)Nc2ccc(OC)cc2)n1,0.32373598812930388
CCCCNc1ccc2cccc(O)c2n1,2.7080502011022101
CN(C)c1ccc(\C=C\c2ccc(C)c[n+]2C)cc1,0.15014265842971941
COc1ccc(cc1S(=O)(=O)NCCN2CCCC2)c3ccc(CNCc4ccc(F)cc4)cc3,-0.31311609231661491
Clc1ccc2N(CC3=CC(=O)N4C=CC=CC4=N3)C(=O)CN=C(c5ccccc5)c2c1,1.2669476034873244
COc1ccc(NC(=O)C2C(N(C3CCCC3)C(=O)c4ccccc24)c5cccs5)cc1Cl,-2.0588549080714476
COCCN(CC(=O)NCc1ccc(OC2CCN(CC(c3ccccc3)c4ccccc4)CC2)cc1)S(=O)(=O)c5ccccc5,0.0
Clc1ccc2c(NCCCCNS(=O)(=O)\C=C\c3ccccc3)ccnc2c1,-0.90386821187559785
Cc1oc(NC(=O)c2cn(nc2c3ccccc3C)c4ccccc4)nn1,-0.57131020965874646
Clc1cc(Cl)cc(NC(=O)N2CCCN(CCCCCNC(=O)COc3ccc(Cl)c(Cl)c3)CC2)c1,0.13019841554714554
CCCC(CNCc1cccc(OC(F)(F)F)c1)CNc2cc(O)c3ccccc3n2,-0.58766946037083856
Nc1nonc1n2nnc(C(=O)NN=Cc3ccc(F)c(Br)c3)c2c4ccc(cc4)[N+](=O)[O-],-1.23271527319159
Cc1onc(C)c1C(=O)N2CCc3cc4nccc(N5CCN6CCC[C@H]6C5)c4cc23,-0.13426157571475067
OC(CN(Cc1ccccc1)Cc2ccccc2)c3cccc(c3)C#N,0.24090405017889488
O=C(Nc1ccccc1C(=O)Nc2ccc(cc2)c3nc4cc(NC(=O)c5ccccc5NC(=O)\C=C\c6ccccc6)ccc4[nH]3)\C=C\c7ccccc7,-1.058430499035278
O=C(CCC1CCCCC1=O)c2ccccc2,-0.26643414500718282
CCN(CC)CCNC(=O)c1ccc(NC(=O)c2cn(nc2c3cccs3)c4ccccc4)cc1,-1.355911657601536
C[C@H](Cc1ccc(OCCCCCOc2ccc(C[C@@H](C)NC[C@H](O)c3cccc(Cl)c3)cc2)cc1)NC[C@H](O)c4cccc(Cl)c4,-1.6603567927128358
COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cnc5SCC(=O)Nc5c4)C(F)C3)c2c1,-0.26312352022921282
C#CCN1c2ccccc2Sc3cccnc13,-2.987764103904814
COc1ccc(Nc2nc(NCc3ccc(cc3)n4ccnc4)cc(n2)c5ccc(OC)cc5)cc1,-0.18974593742718238
Cc1cccc(CNc2nc(C)cc(N[C@@H](Cc3ccccc3)C(=O)NC4CCCC4)n2)c1,-0.42644880194893464
Cc1ccc2c(NN=Cc3cccc(Cl)c3)cc(C)nc2c1,-0.052289155355677623
Fc1ccc2nccc(Nc3cccc(c3)C(=O)NCc4cccc(c4)C#N)c2c1,-0.012881644267475985
CC(=O)Nc1ccc(CNC2Cc3ccc(cc3C2)c4ccc(Cl)c(Cl)c4)cc1,-0.0016476506311141577
Oc1ccc(Cl)cc1C(=O)Nc2cccc(c2)C(F)(F)F,-0.027062919549689073
CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC3CCN(Cc4ccc5OCOc5c4)CC3)cc1,0.060141282438539556
COc1ccc(OC)c(c1)C(O)C(C)NCc2cc(Cl)ccc2O,-0.96220012707089719
CCCCN(CCCC)CCCNc1[nH]cnc2c3cc(C)ccc3nc12,-1.9098675577083839
CCOC(=O)N1CCN(CC1)c2ccc(cn2)C(F)(F)F,2.5257286443082556
CC(C)SC1=NC2=C(C(=O)N1CCc3ccccc3)C4(CCCCC4)Cc5ccccc25,0.62361466777853303
CCCCN1C(=N)C(=CC2=C1N=C3N(C=CC=C3C)C2=O)C(=O)NC(C)c4ccccc4,0.32497785719547773
COc1cc(OC)c2c(C)cc(NCCCn3ccnc3)nc2c1,-0.21792484000755405
Fc1ccc(Nc2nccc(n2)N3CCC(CC3)NC(=O)Nc4ccccc4F)cc1,-0.28246982385096259
Clc1ccc(OCCC2CCN(CCCCCCCN3CCC(CCOc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1Cl,-0.47231593416338802
CCCOc1cc(Br)c(cc1OCC)C2NC(=S)N=C(C2C(=O)C)c3ccccc3,2.7080502011022101
CN(C)C(=O)c1ccc(CN(Cc2ccc(C)c(C)c2)Cc3ccc4OCCOc4c3)cc1,-0.21779965788117389
OC(CN(Cc1ccccc1)Cc2ccccc2)Cn3c4ccc(Cl)cc4c5cc(Cl)ccc35,-0.0050183629460145741
Cc1ccc(Oc2nc(nc3ccccc23)c4ccncc4)cc1,1.2482958629626
OCC1CCN(Cc2ccc(cc2)c3cccc(c3)c4nc5cc(F)ccc5[nH]4)CC1,-0.09459411084290914
FC(F)C(F)(F)COc1cc(NC(=O)c2cccnc2)cc(OCC(F)(F)F)c1,1.3454984079272239
COc1ccc(OCCCN2CCN(CC(N3CCN(CC3)C(C)C)c4ccc(F)cc4)CC2)c5ccccc15,-0.43018210430831372
CC(C)c1ccc(NC(=O)N[C@H]2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)C2)cc1,-0.34280389754716156
CCN(CC)S(=O)(=O)c1ccc(cc1)C2=CSC(=Nc3cccc4ccccc34)N2C,-2.7985221042662856
CN(c1ccc(Br)cc1)S(=O)(=O)c2ccc3ncc(C(=O)N4CCN(CC4)c5ccccc5)c(O)c3c2,0.22314355131420976
O=C(N1CCc2ccccc12)c3c4CCCc4nc5ccccc35,0.66371836986913313
Fc1cc2[nH]c(nc2cc1Cl)c3ccc(s3)C(=O)NC4CCN(Cc5ccccc5)CC4,-1.1839039575673413
CCN1CCN(CC1)c2cc(C)c3cc(NC(=S)N4CCC(CC4)N5CCCCC5)ccc3n2,1.776408916723111
OC(COc1ccc(cc1)c2ccc(cc2)C#N)CN3CCCN(CC3)C(=O)C(N4CCN(C\C=C\c5ccccc5)CC4)c6ccc7OCOc7c6,-0.42425802036818611
CC(C)CNc1nc(N)nc2ccc3c(ccn3CC(C)C)c12,-0.43267540726319909
CN(C)C=Nc1nn(C)cc1C(=O)Nc2ccc(F)c(Cl)c2,1.9473377010464987
CCCOc1cc(OCCC)cc(c1)c2cc(O)c3ccccc3n2,-2.845658894632475
COC(=O)Nc1ccc(cc1)S(=O)(=O)ON=C2C=C(C(=O)C(=C2)C(C)(C)C)C(C)(C)C,1.9233723560299472
CCCCCCN(CCCCCC)CC(O)c1cc(nc2c(C)cc(C)cc12)c3ccc(Cl)cc3,-2.6978208844167333
CCOC(=O)c1ccc2nc(C)cc(Nc3ccc(OC)cc3)c2c1,1.0509614751921037
Clc1ccc2c(ccnc2c1)N3CCC(CC3)n4cccc4,0.017839918128331016
CC(C)c1ccc(cc1)S(=O)(=O)Nc2cccc(CCN3CCC(CC3)N4CCCCC4)c2,0.11265461710263981
COc1ccc(cn1)C(OCC(=O)N2CCN(Cc3ccccc3)CC2)c4ccc(F)cc4,-0.31060957709548559
Fc1ccc(OCC(=O)NC2CCN(C2)c3ccnc4cc(Cl)ccc34)cc1,-1.3268155964882984
CC(C)CNCc1cc(ccc1O)c2ccc(F)cc2,-2.2681836662767134
FC(F)(F)c1ccc2[nH]c(nc2c1)c3cccc(c3)c4cccc(CNCC5CCCO5)c4,-0.86198674679253739
Cn1nc(c(C(=O)Nc2ccc(Cl)cc2)c1Sc3ccc(Cl)cc3)C(F)(F)F,-0.28901629546491758
CC(C)NC(=O)[C@@H]1C[C@H](CN1Cc2ccc3ccccc3c2)NCc4cccnc4,2.3915113021884471
Fc1ccc(cc1)C2=Nc3cc(ccc3CN2CC=C)C(=O)NCc4ccccc4,0.22314355131420976
CCSC(=C(NC(=O)c1ccccc1)[P+](c2ccccc2)(c3ccccc3)c4ccccc4)Cl,-2.0939462278827174
CSc1nccc(n1)c2ccc3ccnc(N)c3c2,-0.078257567983939846
[O-][N+](=O)c1ccc(Oc2ccccc2CNCC3CCN(CC4CCCCC4)CC3)cc1,-0.10200675691009206
Cc1c(C=O)c2ccccc2n1CC(=O)Nc3cccc(I)c3,1.0981121636264273
CCN(CC)CCNC(=O)CCc1nnc2N(Cc3ccc(Cl)cc3)C(=O)c4ccccc4n12,2.7080502011022101
O=C(Nc1ccc2CCCN(Cc3oc(cc3)N4CCCC4)Cc2c1)c5cncs5,0.45000188260161422
Cc1cccc(c1)S(=O)(=O)Nc2cccc(CCN3CCC(CC3)N4CCCCC4)c2,0.28629234698052081
O=C(Nc1ccc(NC2=NCCN2)cc1)c3ccc(cc3)C(=O)Nc4ccc(NC5=NCCN5)cc4,-0.43219525759272637
Fc1ccc2[nH]c(nc2c1)c3ccc(s3)c4ccc(CN5CCN(CC5)c6cnccn6)cc4,-0.48307341359467432
C(Cc1nc2cc(ccc2[nH]1)C3=NC4CCCCC4N3)c5nc6cc(ccc6[nH]5)C7=NC8CCCCC8N7,-1.4699310330195159
CC1(C)N=C(N)N=C(N)N1c2ccc(Cl)c(Cl)c2,-5.7446044691764557
CS(=O)(=O)Nc1ccc2[nH]cc(C3CCN(CC4CCC(CC4)NC(=O)\C=C\c5ccccc5Cl)CC3)c2c1,-0.23207499189990261
COc1ccccc1C2CCN(CC2)C3CCC(CC3)NC(=O)\C=C\c4cc(F)c(F)cc4F,0.47048158188317446
Oc1cccc(Nc2nc(NCc3ccccc3)c4ccccc4n2)c1,-3.1857293156653603
Fc1ccc(CCNc2ccccc2C(=O)OCC(=O)N3CC(=O)Nc4ccccc34)cc1,-1.5200543512994149
COc1cccc(c1)c2cc(on2)C(=O)Nc3cc(Oc4ccc(O)cc4)cc(c3)[N+](=O)[O-],0.046072043901446313
CC(C)OCC(=O)Nc1ccc(cc1)c2cccc(c2)c3nc4c(C)cccc4[nH]3,0.17079544143593106
Cc1cc(cc(n1)n2ncc(c2N)c3ccc(cc3)C(=O)NCc4ccccc4N)C(F)(F)F,-0.79135894509268923
O=C(Nc1ccc(cc1)c2ccc(s2)c3nc4ccccc4[nH]3)Nc5ccsc5,-1.2778229568974699
CCCNCc1ccc(nc1)c2ccc(CN(CCOC)C(=O)[C@H]3CCCO3)cc2,-0.29391610907516286
COc1cc(NC(=O)Nc2ccc(Br)cc2C(=O)Nc3ccc(Br)cc3)cc(OC)c1OC,-0.27282586902178624
O=C(CCC1CCCN(C1)C(=O)c2ccsc2)N3CCN(CC3)c4ccccn4,0.22314355131420976
O=C(NCCCCN1CCC(CC1)n2cnc3ccccc23)c4ccc(cc4)c5ccc(cc5)C#N,-0.094116764208087317
COCCCNc1sc(nc1S(=O)(=O)c2ccc(Cl)cc2)S(=O)(=O)c3ccccc3,-0.13109922930449483
Cc1cc(C)c2nc(NS(=O)(=O)c3cccc(c3)C(=O)O)sc2c1,-0.3667252797922339
CCCCc1ccc(cc1)c2ccc3nc(C)c(Br)c(O)c3c2,-2.2509881382159787
